NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
18955458,J,1,132.241709,388.65117,0,137.2,119.1,79.5,81.3,80.5,122,113.4,100.8,119.1,140.9,131.8,161.9,152,155.1,147.8,176.4,127.7,140.8,173.8,155.9,169.9,159.5,141.5,183.9
1845583,J,1,132.24781,388.65129,0,136.8,115.1,78.5,91.3,79.2,118.4,117.1,102.1,124,137.3,126.4,142,137.9,145.5,138.1,151.3,128.1,160.8,176.3,145.1,180.5,165.3,138.5,143.8
45830391,J,1,132.238761,388.648578,0,161.3,88,98.2,54.1,76.2,70.8,93.9,124.9,155.3,125.4,160.5,143.2,137.6,166.4,125.4,148.2,162.5,166.4,157,135.2,166.8,162.2,143.6,143.4
50479283,J,1,132.24194,388.65301,0,150.1,77.9,99.9,53.4,68.3,79.6,88.6,128.2,146.7,117.6,166.8,138.1,143.9,162.1,126.3,161.1,160.5,151.6,156.9,142.9,190.9,126.8,134.9,110.8
5135467,J,1,132.24264,388.65246,0,170.5,136.5,99.4,84.6,81,88.2,116,114.9,160.6,138.2,135,187.6,155.5,226.1,163.6,175.4,136,160.8,178.5,149,202.4,163.3,154.8,177.4
49956417,J,1,132.24652,388.651016,0,126.1,115.1,72.4,86.8,73.5,110.4,115.7,102.4,110.8,134.5,128.2,166.4,135.3,142.4,137.9,150,151.4,144,181.8,134.7,179,161.1,136.7,145.4
8258001,J,1,132.241951,388.651421,0,168.4,127.1,100.6,77.5,76.9,113.7,115.3,110.9,131.1,139.3,133.7,181.3,140.9,221.4,173.4,136.2,134.5,144.5,161,138.4,189.7,154.1,152.7,172
23414886,J,10,132.242344,388.553231,0,253.8,164,207.7,128.5,131.2,120.6,170.2,253.6,263.6,264.4,334,363,372.9,352.4,288.9,313.8,341.9,289,272.6,348.3,308.7,350.2,305.8,276.7
14879051,J,1,132.2427573,388.5627004,0,145,139.9,97,79.3,70.8,90.4,139.1,146,148.5,135.4,182.7,220.9,193.8,170.5,166.7,178.8,157.5,172.7,150.7,159.7,184.1,155.7,125,134.8
8258012,J,10,132.234071,388.562721,0,196,162,170,117,95,126,240,183,170,232,228,245,228,201,201,257,225,272,253,253,234,281,252,197
24952190,J,10,132.24511,388.56896,0,263,225.3,141.7,185.5,157.4,155,195.3,291.5,260.6,288.9,362.7,367.3,358.8,362.5,323.3,341.9,311.6,322.4,356.4,331,297.2,331.9,351.8,258.1
1845662,J,1,132.237711,388.552831,1,268.8,221.9,146.6,173.6,147.3,118.4,185.5,286.8,238.7,309.8,332.4,354.2,359.8,337.2,319.3,328.8,302.2,305.1,336.7,325.1,294.1,307.2,324.1,267.4
73909846,J,1,132.242096,388.555503,1,48.3,41.2,37.3,38.5,62.7,24.2,42.1,42.8,46.9,38,57.2,53.8,44.2,45.6,56.6,49.1,49.6,42.2,43.9,38.5,46.4,39.7,46.6,49.9
3768419,J,1,132.24339,388.55776,0,270.3,157.1,207.8,137.6,107.7,118.2,188.9,218.2,275.9,257.4,319,344.6,354.9,332.9,262.9,293.5,332.6,271,270.9,363.3,291.3,307.4,300.6,262.9
79031654,J,1,132.252063,388.559583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78174716,J,1,132.245075,388.555223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49462699,J,10,132.247992,388.574594,0,258.2,209.2,180,121.2,144.1,155.7,228.8,278.3,291.5,292.3,333.3,392.2,347.1,331.1,290.9,363.2,410.5,354.4,367,359.5,383.1,425.4,349.8,323.5
5605467,J,10,132.26215,388.59342,0,343.1,219.8,173.7,163.6,113.1,94,212.1,304.1,299.8,333.3,307.5,324.9,372.4,289.2,382.5,442.4,333.7,339.3,323.7,372.8,454.6,388.8,314.5,306.6
2100670,J,1,132.255673,388.582758,0,265.3,205.1,159.8,141.5,133.5,98.3,171.5,257.4,266.6,322.4,323.9,274.6,312.6,289.2,286.6,334.6,269.9,303.9,330.4,337,365.3,332.2,313,306.2
5322918,J,1,132.21521,388.52596,0,173.7,155.7,127.5,120.1,145.2,165.8,119.5,161.3,184.3,205.7,268.2,316.1,285.8,283.9,362.9,274.3,318,332.7,306.6,258.6,296.9,244,266.1,214.5
5322891,J,1,132.17689,388.52466,0,102.3,115,64.7,35,29.3,41.5,79.4,95.8,71.7,102.8,121.2,99.8,104.5,139.3,155.4,105.9,119.6,104.8,129.5,119.8,114.4,115.9,117.2,103.1
5322887,J,1,132.20923,388.53185,0,162.5,134.6,117,143.1,133.1,170.7,112.7,150,167.2,147.7,229.6,245.4,236.1,256.8,304,220.1,274.3,243,252.7,207.5,209.5,196.6,241.1,188.7
40454005,J,1,132.203257,388.541204,0,220.4,182.1,146,177.6,162.9,173.3,117.4,175.7,222.6,231.9,295.5,254.3,261.8,321,332.4,305.2,307,288.9,286.9,280.1,243.2,252,247.2,205.5
20464645,J,1,132.234551,388.538348,0,219.6,153.9,131.9,138.5,142,172.5,156.5,183.5,260.5,223.3,281.4,339.5,297,304.4,373.5,289.4,287.7,397.8,358.2,281.5,291.8,239.1,273.3,209.1
30340785,J,1,132.234131,388.52021,0,192.1,154.6,129.8,161,138.8,167.4,146,158.1,200.2,205,288.1,331.9,280.8,308.1,383.9,295.2,336.2,390.3,342.1,273.4,270.4,255.1,276.7,195.1
50965915,J,1,132.220624,388.545873,0,240,162.2,156.6,175.8,132.5,170.8,128.1,190.6,242.7,275.3,290.1,319.4,290.9,328.5,413.6,324.8,296.3,314.7,285.8,277.2,252,265.4,225.7,192.3
53751628,J,1,132.236822,388.530294,0,218.1,156.1,135.7,163.7,143.6,171.1,159.3,176.3,250.7,213.7,289.3,338.6,299,332.3,398.5,303.6,316.2,366.8,316.3,283.9,299.5,238.4,279.3,213.7
5209240,J,1,131.947322,388.576047,0,135.5,116.9,82.5,91.6,91.6,74.8,115.1,124.1,162.8,151.8,185,212.3,213.5,224.7,200.5,196.7,196.3,248.5,182.6,193.8,172.7,181.2,167.1,135.9
11777669,J,1,131.93885,388.52608,0,190.3,125.7,106.5,135.2,98.7,69,128.3,121.3,133.5,170.6,245.4,213.3,234.9,266.8,205.9,200.5,229.7,185,257.8,168,238.7,171.9,179,138.8
5209095,J,1,131.957298,388.528787,0,183,126,115.3,111.4,94,76.9,119.3,121.6,116.8,164.3,227.6,217.6,215.1,219.5,193,217.6,243.5,195.9,252.2,171.7,240.3,173.3,192.8,112
5209236,J,1,131.93529,388.56134,0,137.1,82.9,113.3,93.3,73.7,61.8,115.9,126.2,142.6,126.4,190.6,261.2,176.4,211.1,174.2,171.4,169.6,189,156.8,140.1,154.8,155.4,135.6,98.2
20381335,J,1,131.937133,388.535372,0,145.4,111.2,113.5,65,77.2,74.6,121.6,118.9,128.3,135,191.7,213.7,187.2,194.5,160,182.6,176.9,173.9,162,150.1,135.4,156.1,132.6,104.3
4944917,J,1,131.889782,388.598704,0,191.3,146.2,141.2,86.1,74.9,71.5,135.7,152.7,188.7,219,266.7,337.4,366.7,317.5,282,302.5,267.6,231.8,251.2,197.7,155.8,178.5,157.3,145.5
15055923,J,1,131.859041,388.599654,0,137,180.7,72.5,57,46.8,67.1,136.6,168.3,120.5,158.1,197.1,243.3,212.7,218.6,195.1,201.7,176.3,147.3,189.2,174.4,120.8,134.9,125.1,126.1
15650783,J,10,131.864555,388.541644,0,191,183.7,165.1,113.5,116.2,87.7,127.8,175,186.6,206.9,343,369.7,300.7,330.2,345.9,299.3,265.9,255.7,227.6,233.1,230.9,175.8,184.6,201.6
19229438,J,1,131.911154,388.595632,0,203.6,149.7,131.7,86,85.6,80.9,141.8,158.2,227.4,291.4,271.9,382.1,345.2,379,327.3,334.4,273.8,237.4,235.8,206.2,185.3,196,183,176.9
4211325,J,1,131.874468,388.590649,0,163.3,174.8,102.3,74,56.8,81.3,124.9,158.2,175.5,149.9,284.4,301.4,249,265.5,273,271.8,203.7,192.9,202.5,186.4,164.9,155.4,192.4,185.1
46040777,J,1,131.858152,388.548102,0,161.6,176.5,124,89.2,85.1,88.4,121.2,187.4,183.7,174.3,248.5,297.7,247,300,297.3,298.4,209.5,202.1,200.3,198.6,172.5,161.3,198.1,186.2
22568647,J,1,131.869547,388.593441,0,150.5,178.1,69.8,63.3,47.6,63.9,105.8,160.5,109.3,119.6,179.3,249.7,193.7,207.7,217.6,198,177.1,161.6,148.9,155.8,110.9,123.8,133.3,123.5
79878683,J,1,131.865207,388.588788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21252810,J,1,131.926264,388.609053,0,223.7,145.7,166.1,106.6,102.1,93.2,205.7,221.2,269,280.9,270,344.2,350.9,274.2,341.3,317.1,313.3,306.3,259,325.5,273.4,258.9,218.7,189
18221418,J,1,131.961235,388.591055,0,265,160.9,118.1,102.8,84.3,143,123.5,190.9,216.1,213.6,342.9,267.7,326,290.4,317.1,355.4,319,320.3,243.8,373.8,260.6,276.4,273.9,216
29413241,J,1,131.953814,388.593411,0,235.4,142,115.8,106.9,100.7,92.8,122.5,171.5,227.6,195.9,308.1,239,257,215.8,255.4,289.9,284.3,212.7,188.6,256.5,225.3,235.5,199.9,163.7
8382665,J,1,131.961616,388.59083,0,52.6,60.7,12.4,19.3,24.3,37.2,46,76.9,71.1,43.3,76.6,83.7,60.4,66,54,66.7,57.5,88.6,59.7,50.3,48.1,62.8,92.8,70.5
58709258,J,0.1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132293,J,1,131.93471,388.60417,0,210.7,153.4,140.6,106.9,97.9,110.4,207.2,229.8,228.2,279,299.1,313.4,303.4,256.7,335.5,323,304.1,300.1,265.5,311.3,316.4,268,220.5,189.8
44280949,J,1,131.95791,388.59653,0,198.7,131.8,143.2,92.1,89.2,86.5,152,190.2,212.8,242.7,259.9,297.1,287.2,214.4,290.3,262.7,262.5,275.2,291.3,264.5,246.1,217.4,214,175.6
4132281,J,1,131.94332,388.59805,0,218.6,137.5,161.8,115,99.8,91.9,158,221.9,229.2,239.3,316.5,303.1,313.4,225.8,338.1,286.6,318.4,293.8,273.8,294.3,293,248.1,208,175.8
24694159,J,10,132.25676,388.66179,1,240,168,142,134,142,120,133,150,182,198,169,248,241,202,213,218,180,222,206,220,217,217,173,193
45093216,J,10,132.25081,388.66092,0,241,196,150,159,128,137,126,184,182,211,215,234,265,225,224,224,231,223,222,231,314,239,200,246
47307646,J,10,132.261254,388.659677,1,219,185,142,132,137,123,138,144,214,201,194,239,296,203,223,204,196,258,257,275,258,207,236,244
5245514,J,1,132.00995,388.51926,0,173.9,132.3,97.9,103.6,104.5,105,142.2,142.6,164.7,198.2,244.2,252.4,308.6,281.2,295.2,368.4,307.8,222.4,293.5,237.7,230.2,235.6,211.7,171.1
4211342,J,1,132.053811,388.541241,0,169.9,163.9,102.6,80.4,125.8,133.3,158.4,153.7,191.1,212,283.3,299.3,294.8,298.8,317,412.9,411.3,291.7,334,289.1,250.7,257.3,239.6,212.1
5245431,J,1,131.99337,388.50764,0,172.5,145.3,99.1,79.7,89.5,122.9,177.9,169.6,239.5,217,254.6,250.3,306.3,288.5,295.2,291.1,279.9,264.8,216.1,281.2,224,300.2,215.9,223.7
15238519,J,1,131.98145,388.48796,0,167.2,132.7,100.3,87.5,84.7,114.7,169,165.9,205.9,226.6,257.9,306.1,326.8,340.2,334.9,297.8,357.6,310.5,227.2,305.6,247.9,295.5,228.8,204.5
5245515,J,1,132.02322,388.52172,0,174.8,126.7,110.7,73.6,103.8,129.9,144.7,156.8,167.9,187.6,249.5,286.3,297.6,293.5,327.5,404.4,328.4,241.1,305.7,261.4,254.4,249,238.1,169.7
16134977,J,1,132.02034,388.51111,0,162.3,120.3,102.6,89.9,125.2,119.8,136.7,166.4,148.5,180.3,254.7,262.4,310.2,299.9,322,340.8,312.2,211.7,277,255.2,240.4,239.1,212.6,172.3
13989291,J,1,132.00489,388.48903,0,170.2,144.8,103.8,100.8,94,104.4,170.5,163.2,204.7,225.1,250.8,314.6,305.6,317.9,317.3,307.9,290.3,272,219.1,295.1,245,295.9,220.8,201.7
20611282,J,1,132.004418,388.499177,0,136.9,116.1,89.1,89.8,89.5,113.1,161.3,164.8,182.1,230.3,279.1,276.2,305.9,285.5,310.9,299.5,271.7,263.3,219.8,271.6,233.8,290.1,206.1,225.1
44254153,J,1,131.96921,388.48856,0,146.8,149.5,94.1,113.1,106,116,178.8,165.5,191.1,220.3,296.8,325.3,323.3,303.8,343.8,314.9,362.7,321.4,223,274.7,245.4,288.2,218,244.1
48001242,J,1,132.001761,388.526442,0,39.1,26.1,36.1,24.2,10,46.5,55.2,27.7,30.5,78.5,91.3,91.6,69.3,84,124,88.9,98.2,75.1,64.6,88.8,76.7,98.4,95.8,54.6
4132366,J,1,131.99613,388.51493,0,169.7,117.6,96.1,92.2,93,109.6,145.6,148.3,153,202.2,203.7,212,234.4,284.2,258.9,271.9,248.9,233,229.4,257.8,183.4,223.7,198.1,182.2
19580371,J,1,132.126481,388.684426,0,146.9,148,46.2,62,72.3,99.2,100.6,99.5,161.2,145.5,127.2,135.3,186.3,178.9,171.3,142.8,166.7,177.6,188.4,156.9,160,181.5,107.5,157.8
45965648,J,1,132.0140811,388.6621176,0,14.9,1.1,1.1,1.1,1.1,1.1,1.1,4.7,1.5,2.5,7.8,6.7,14.2,11,18.8,1.4,13.4,8,8.7,9.5,2.1,2.1,1.2,1.1
4109965,J,1,132.05721,388.65719,0,299.3,330.9,154.8,161.7,137.5,185.4,289.9,288.4,311.4,336.3,415.1,449.5,509.4,525.3,480.1,478.7,549.6,418.1,415.1,441.1,487.7,433.8,345,343
5290013,J,1,132.06836,388.66404,0,298,339.7,152.2,159.1,138.5,167.5,270.6,301.8,317.1,355.4,373.9,396.4,504,469.1,446.4,458.3,550.5,402.4,431.6,444,414.2,455.9,348.9,325.8
5135573,J,1,132.10081,388.66214,0,286.5,335.8,156.6,163.7,163.1,153,275,276.3,331.5,331.7,346.9,378.7,494.7,477.7,394.9,428.8,474.3,382.7,390.7,409.9,419.5,408.9,337.9,335.9
3432477,J,1,132.11791,388.64997,0,243.2,183.9,124.4,152.1,148.3,181.6,183.4,201.6,257.3,256.3,372.6,400.2,419.9,421.7,385.9,322.2,385.7,330.9,374.9,389.8,432.5,346,285.8,230.9
4109961,J,1,132.12298,388.67109,0,253,311.3,137.2,164.2,164.1,162.8,210.8,236.5,307.5,318.3,338.6,395.8,445.1,457.8,409.5,375,379.5,353.3,392.7,412,377.5,392.9,310.6,265.1
3432478,J,1,132.12318,388.63115,0,400.8,190.2,160.6,131.8,178.5,191.5,192.7,290.3,320.7,371.6,398.1,464.3,517.8,443.5,453.7,412.6,498.2,449.3,480.7,509.1,484.8,419.6,367.2,295.9
73399919,J,1,132.124704,388.637271,0,63.7,40.6,34.7,54.4,32.3,30,56.7,53.8,62.1,54,91.6,60.3,57.7,61.9,56.6,74.2,74.9,65.3,67.6,60.2,65.7,48.4,59.6,69.4
43423728,J,1,132.02317,388.65645,0,297.4,335.8,153.6,164.1,149.1,195.7,270.7,313,324.1,384.4,417.4,439,495.3,532.1,494.4,468,536,434.9,430.9,451.2,486.5,476.4,343.8,347.2
14981740,J,1,132.1022004,388.690695,0,52.5,4.2,8.9,37.2,37.9,20.1,26.7,36.4,41.2,115.7,88.3,75.5,93.2,73.3,115,87.2,111.8,69.2,100.6,74.2,67.4,35.1,33.6,40.5
19510786,J,1,132.118573,388.655751,0,256.1,240.9,154.1,160.1,199.9,182.6,208.5,220.1,297.1,273,320.3,347.3,422.2,349.9,356.1,346.5,370.5,354.6,341.4,362.9,369,309,285.2,252.3
4109976,J,1,132.11217,388.67257,0,251.8,331.4,149.4,159.8,159.7,149.9,257.4,302,340.3,322,348.5,391,461.1,468.9,413.1,400,448.1,358.2,378.1,396.5,394.9,398.1,323.4,266.3
7821131,J,1,131.957941,388.540651,0,196.6,124.7,104.3,116,102.1,143.3,147.1,190.9,145,205.8,239.8,174.3,229.2,221.9,182.2,179.2,225.1,250.2,179.5,180.1,228.1,229.2,211.9,203.1
2771151,J,1,131.95639,388.58818,0,198.1,134.8,153.3,108.2,113.9,107.3,147.3,185.6,174.5,169.3,221.4,194,224.7,180.3,209.4,208.8,192.9,212.7,225.9,201.8,216.1,233.4,219.4,200.7
15286444,J,1,131.95975,388.51473,0,250,155.3,105.3,110.4,108.6,107.8,148.2,201,140,200.3,221.4,194.6,246.9,233.5,200,207.8,245.5,280.7,203.4,211,245.3,226.7,223.8,185.4
18222048,J,1,131.948451,388.589251,0,138.6,122.5,163.3,117.5,114.9,120.4,129.6,117.7,161.8,163.7,225.8,198.5,230.7,183,215.6,218.6,188.5,214.9,235.3,194.5,219.6,203.9,181.4,194.9
72543970,J,0.1,131.960523,388.594511,0,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.5,1.5,1.5,1.4,1.5
4258532,J,1,131.9744191,388.5663735,0,198.9,159.1,105.4,108.4,115.8,111,138,189.2,151.1,215.7,224.1,170.9,202.6,212.9,164.8,153.7,229.5,276.2,165.8,193,218,229.3,213.2,185.1
4211335,J,1,132.099901,388.60029,0,222.6,131.6,120,145.5,130.1,140.3,130.7,203.2,220.8,204.6,271.9,242.8,204.7,263.1,225.5,216,261,200.4,245,260.3,254.3,246,192.2,180
19510783,J,1,132.101138,388.591865,0,219.9,172.5,121.2,139.7,97.9,122.6,123.9,203.2,204.2,190.7,260.3,231.4,207.8,282.8,219.1,218.3,254.5,214,214.7,254.5,234,209.1,221.6,182.3
4211336,J,1,132.117129,388.597857,0,238,148,133.8,139,104.1,141.9,139,227.5,273.2,219.8,298.3,279.8,268,309.7,255.2,304.9,286.8,257,306.7,265.4,289.1,267.1,264.3,212.3
4211351,J,1,132.11761,388.61578,0,225.2,149.6,116.6,117.8,133,129.8,153.6,192.2,213.6,226,241.7,267.7,274.2,279.2,235.7,268.6,317.5,251,344.3,307.3,317.9,278.8,229.6,198.5
77265256,J,1,132.098412,388.610844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510779,J,1,132.126107,388.589035,0,223.4,178.1,136.3,160.4,100.8,114.2,193.9,217.4,244,230.2,319.7,289.7,270.3,326.4,256.1,301.7,302.1,258.2,311.8,306.6,316.2,270,279.5,202.1
26667714,J,1,132.131861,388.621471,0,247.4,168.2,185.8,143.5,135.9,162,171,211.8,247.4,269.2,298.4,298.7,308.5,337.4,269.7,279.1,362,319,350,323.6,350,337.6,261.3,228.3
78827353,J,1,132.10682,388.60905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500813,J,1,132.06571,388.61078,0,222.2,157,135.2,124.4,180.6,135.9,187.2,189.4,224.8,254.5,269.7,308.5,317.3,385.3,329.1,306.1,302.8,338.3,329.3,297,296.7,228.7,330.5,237.9
3500810,J,1,132.05294,388.61508,0,238.6,159,127.5,134.7,191.2,161.2,183.4,178.6,233.7,246.4,217.1,304.9,335.8,327.1,286.7,333.9,300.5,338.7,278.8,299.7,277.3,229,235.2,221.8
4109894,J,1,132.05129,388.60418,0,239.6,201.9,119.8,133.4,186,148.1,187.3,167.6,235,228.9,218.3,328,301.8,298.3,301.1,327.6,353.8,318.5,295.5,292.2,287.3,227.1,227,232.7
15000850,J,1,132.050577,388.573274,0,52.2,42.7,46.8,30,35.4,15.9,55.5,39.1,72.5,68.8,143.3,81.3,98.2,87.7,75.1,66.9,96.4,74.6,69.7,91.2,72.7,70.2,43.5,26.6
3835853,J,1,132.041183,388.567059,0,196.5,196.1,98.3,128.7,182.3,111.6,179.2,198.3,194.3,268,286,324.1,362,313.2,289.6,320.8,355.5,334.7,272,297,266.9,256.2,230.8,202
21252813,J,1,132.043608,388.587192,0,232.2,189,114.7,118.1,174,138.1,176.6,194.5,229.6,236.3,232.8,325.5,337.2,286.3,272.9,302.7,346.9,324,262.5,279.8,282.2,242.5,227.2,195.4
56565770,J,0.1, , ,0,53.2,52,56.2,54.1,55.8,63.2,71.8,71.7,75.1,78.5,78.6,87.4,77.6,99.2,73.4,73,71.6,73.1,68.3,52.9,56.9,53.2,54.3,96.2
62551059,J,1,132.088742,388.615886,0,59.5,61.7,56.8,50.3,58.1,59.4,60.4,60.9,49,62.4,64.6,61.4,59.8,63.6,58,50.4,52.3,61.9,45.2,63.8,61.9,42.3,38.9,13.2
4944916,J,1,132.04605,388.59482,0,220.2,188.3,111.6,120,179.7,139.3,176.9,207.6,216.2,228.1,206.3,329.9,319.4,294,272.5,312.6,352,326.6,285,284.1,272.8,235.1,212.6,192.9
35833976,J,1,132.091281,388.616571,0,228.8,141.5,136.5,131.2,151.4,146.8,168.6,188.7,230.4,291.3,290.8,328.2,395.2,391.2,333.7,288.7,282.9,335.1,275.7,299.2,300.3,240.9,350.6,257.3
48082980,J,1,132.035613,388.522928,0,247.3,184.9,123.7,128.7,185.4,150.3,181.1,188.9,267,245.7,296.5,348.6,380,314.4,293.4,343.8,351.2,366.9,337.3,314.5,293.6,261.4,235.8,229.4
3500815,J,1,132.28424,388.53813,0,301.7,234.1,147.8,151.5,122.7,170.2,263.2,242.3,263.8,255.4,363,342.1,359.6,275.8,305.1,318.8,318.8,357.4,366.7,387.1,366.6,335.2,329.9,265.3
2830456,J,1,132.30289,388.53989,0,345.6,236.8,147.3,140.3,132.1,139.2,272.4,247.3,254.3,282.5,339.8,351,374.6,291.4,302.8,328.6,337.2,362.6,357.6,388.6,406.4,381.7,349.6,276.2
15145331,J,1,132.253061,388.550351,0,246.6,153,175.5,108.3,155.1,196,219,274.3,256.5,355.4,310.3,326,319.9,290.2,296.6,323.6,370.6,462.3,339.3,365.5,419.2,412.1,309.2,264.4
3500814,J,1,132.26474,388.54006,0,236,131.3,136.5,106.6,175.3,170.2,243.7,199.1,250.8,280.2,256.4,270.5,305.1,247.1,277.8,279.2,284.8,365,332.7,328.2,326.2,329,287.1,251.2
1847757,J,10,132.280931,388.574381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77025132,J,1,132.243879,388.544166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49236081,J,1,132.254467,388.537332,0,234.4,136.7,180.8,124.3,153.1,179.7,224.9,205.4,245.2,315.7,254.5,304.6,271,278.2,336.9,293.6,317.2,409.1,331.4,333.4,354,366.2,279.9,286.3
51250761,J,1,132.275914,388.540132,0,232,132.3,143.8,120.5,126,173.4,237.7,187.9,245.1,208.3,256.8,236.9,257.4,221.3,240,231.8,276.3,330.3,275.5,332.8,278,300.9,228.3,240
73401074,J,1,132.238524,388.548113,0,262.4,175.8,199.6,105.8,136.2,216.5,230.5,304.9,273.6,340.4,319.8,348.6,350.6,303.6,331,348.4,436.8,467.2,367.6,395.8,459.7,429.3,348.2,309.7
34476320,J,1,132.192522,388.587403,0,161.3,170,114.8,133.8,153.4,148.4,168.5,207.6,175,195.8,217.4,199,195,205.6,209.1,197.2,208.9,208.7,195.2,313,225,206.9,180.2,184.2
2874634,J,1,132.19824,388.57286,0,114.2,86,121.2,118.4,95.6,138,117.6,113.5,84.6,121.6,129.6,142.2,109.1,128.5,116.5,137.9,116,99.6,104.4,124.2,112.1,114.9,110.4,111.6
50869879,J,1,132.18711,388.58042,0,190.9,143.4,99.6,109.8,98.8,141.9,165.8,238.2,175.7,220.8,198.2,243.6,215.6,212.8,214.6,177.4,220.6,221.2,237.4,232,217,210.9,206.5,219.7
36579939,J,10,132.209705,388.594669,0,367,249,174,202,202,186,227,320,365,365,387,487,432,404,371,394,437,405,393,484,448,413,416,386
50869876,J,10,132.196982,388.583065,0,164.7,139.8,98,117.5,138.3,148.9,157.8,195.4,196.8,225.6,242.9,209.1,205.5,187,208.3,196.1,235.7,205.7,200.3,294.5,222.6,207.2,198.2,185.5
77732009,J,1,132.191125,388.582329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21953721,J,1,132.212473,388.581351,0,119.4,99.8,124.7,132.3,101.1,147,133.8,120.4,95.3,123.2,135.5,139.1,109,138.5,130.4,142.3,118.2,106,108.6,125.2,125.6,122.9,109.3,118.4
61435863,J,1,132.195183,388.566897,0,317.9,283.3,188.2,161.9,156.7,198.6,252.6,370.4,332.2,360.6,390.7,433.8,414,422.6,388.6,394.3,396.4,410,441.1,467.9,463.6,473.1,400.5,340.2
61435862,J,10,132.206749,388.598389,0,360,245,180,208,204,234,248,324,377,389,419,521,446,441,437,393,439,428,463,513,481,436,433,396
2874664,J,1,132.099572,388.624243,0,245.9,169.5,156.4,120.7,105.2,181.9,199.7,250.5,257.9,305.3,403,393.1,396.5,324.3,339.4,326.8,338,340.8,336.4,330.1,332.9,344.3,291.2,234.8
5135567,J,1,132.05399,388.64739,1,40.8,29.4,1,1,12.7,15.4,38.1,17.8,38.1,45.9,42.1,57.8,37.5,46.8,49.3,38,60.9,48.7,33.3,43.1,30.5,22.3,48.2,34.6
3432537,J,1,132.08291,388.63333,0,253.9,141.8,151.5,100,121.2,176.9,180.4,176.1,249.7,265.5,298.1,328.4,331.7,294.1,334.6,312.1,321.9,306.3,294.7,271.7,272.4,279.6,276,232.7
43608191,J,1,132.124445,388.625894,0,288.7,195.5,129.4,129.9,137.3,153.2,240.1,240.6,281.6,333.3,395.1,432.3,430,348.5,362.3,400.2,392,387.2,351.6,347.6,383.4,358.5,331,266.7
4768614,J,1,132.034721,388.654081,0,280.7,197.7,140.9,134.7,141.2,169.5,230.2,195.9,321.9,313.6,320.9,411.1,321.8,311.1,349.1,331,367.7,365.5,374.2,386.9,349.1,305,297.1,229.3
51417392,J,1,132.06418,388.63088,0,292.3,173.5,140.3,113.6,113.7,172.4,197.2,192.4,277.9,285.5,344.7,394.3,313.9,291.1,305.1,302.6,344.4,358.1,335,387.1,329.6,282.5,268,224.8
24106807,J,1,132.041191,388.640266,0,70.4,100.8,22.2,34.7,22.2,16.9,61.4,108,88.3,76.2,97.8,63.6,70.1,72.9,92.8,108,104.3,65,90.7,84.8,70.8,86.2,76.7,66.1
77732004,J,1,132.113958,388.626543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510787,J,1,132.071928,388.629531,0,299.1,147.7,135.6,117.2,117.9,172.1,192.3,181.6,236.1,296.6,292.1,301.8,322.6,265.3,305.1,254.2,314.7,282.7,294.7,271,247.7,253.3,255.6,232.2
49886616,J,1,132.02754,388.64039,0,280.2,194.8,146.3,132.6,116.2,167.2,216,226.3,317.5,348.9,362.2,420.6,338.8,325.3,378.4,385.5,400.9,390.6,350.7,391.2,360.6,308.2,313.3,238.3
58613114,J,1,132.109646,388.580397,0,88.6,65.1,66.3,54.6,35.2,71.6,89.6,65.8,97.2,101.2,89.4,81.5,92.8,85.2,110.9,140.3,112.8,114.8,70.6,93.8,108.1,132.9,126.8,81.4
13546362,J,1,132.180361,388.567911,0,73.8,80.5,75.3,70.2,66.4,71.5,100.4,84.7,99.5,81.2,89.4,85.5,99.9,98.9,87.9,108.3,111.2,111,84.7,114.6,100.4,111,107.6,119.5
