NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
60509141,J,1, , ,0,2.8,9,4.6,2.4,2.2,1.6,3.5,10.8,63.3,68.5,54.4,97.5,50.6,53,44.9,85.1,83,49.4,12,11.9,3.5,6.2,3,5.7
60509139,J,1, , ,0,2.2,2.8,1.9,10.3,1.4,2.9,1.6,6.1,120.5,151.9,72.2,151.1,91.5,61.2,105.4,78.2,127.3,102.7,3.4,2.9,1,2.7,1.1,6.9
60509140,J,1, , ,0,2.5,9.7,6.6,2.5,3,0.9,2.9,11,64.8,61.2,54,23.7,48.5,50.4,38.9,53.9,76.9,33.6,12.7,11,2.1,5,2.9,6.2
16478339,J,10,132.254511,388.647361,0,26.8,31.3,36.4,29.5,38.7,41.5,35.9,41.5,70.5,67.6,44.6,46,50.5,39.6,50.7,68.7,56.9,47.6,28.8,0.4,24.8,26.1,29.8,30.3
42959922,H,10,132.235095,388.640013,0,350,240,180,210,150,120,170,210,280,310,330,360,390,340,300,360,400,340,360,450,470,370,440,370
39940185,H,10,132.20078,388.66013,0,160,170,120,140,94.8,140,170,180,180,220,210,330,240,240,240,210,230,240,260,310,340,340,280,230
1590772,H,1,132.0867178,388.5658228,0,143.4,187.7,106.2,99.1,75.8,114.7,122.5,182.3,181.6,180.1,222.5,173,262.4,294.5,231.6,183.6,205.9,188.7,227.5,211.3,196.8,229.1,204.6,186.1
1589765,H,10,131.98258,388.52944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061942,H,10,131.932601,388.600031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587971,H,1,132.023765,388.639514,0,240.8,190.4,174.4,130.6,135.5,132.7,238.4,219.4,246.7,275,293,298.5,332.2,313.7,277.1,322,318.1,310.1,385.5,418.2,389,381.5,388.5,313.7
2061941,H,1,131.968192,388.592131,0,206,179.4,177.2,119.5,108.5,121.3,137.7,186.7,235.2,281.5,281.9,286.6,297.5,388.7,359.3,296.3,253.3,235.6,261.5,269.8,378.5,281.8,272.4,266.8
2061935,H,10,131.86991,388.53171,0,160.4,137.3,98.9,92.2,91.4,94.9,151.9,137.1,152.3,195.7,172.3,173.1,233.6,227,254.8,192.8,175.3,177.8,190,215.4,172.6,175.3,155.2,169.2
69921520,H,0.1,132.18407,388.56274,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
70391971,H,1,132.229814,388.548116,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
69921519,H,1,132.13245,388.62555,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1587557,H,1,132.13245,388.62555,0,253.1,173.2,152.2,147.3,165.6,137.7,254.9,246.1,229.4,295.4,273.8,252.2,367.7,313,300.5,331.8,274.8,310.8,269.6,298.1,371.7,371,320.6,265.9
2062478,H,10,132.229814,388.548116,0,281.5,231.2,212.3,154.3,218.2,149.6,255.2,225.9,244.8,230.7,218.3,244.6,289.1,285.5,276.9,273,267,285.7,286.3,277.6,392.3,388.9,311.2,327.4
3551524,H,1,132.18407,388.56274,0,287.7,238.5,233.7,168.2,167.3,210,207.7,273.5,309.5,289.8,292.8,299.7,415.5,371.4,337.5,363.4,338.1,405.8,403.7,475.8,434.5,430,438.3,314.3
48529820,H,10,132.223904,388.591064,0,260,200,130,160,110,190,200,190,250,210,250,240,450,290,250,280,310,270,270,340,370,380,330,300
48529819,H,10,132.273261,388.599589,0,330,160,140,140,130,150,200,240,240,270,270,310,290,270,250,280,260,320,330,370,380,350,350,320
42294471,H,10,132.206651,388.62322,0,310,190,260,140,130,130,160,200,220,340,300,280,3400,2800,270,280,270,310,330,3600,4100,4000,3700,3100
25604453,H,10,132.273261,388.599589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551427,H,10,132.223904,388.591064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39848747,H,10,132.266962,388.658861,1,260,230,180,160,160,160,200,270,310,390,330,420,470,420,360,390,390,400,440,410,420,390,450,340
39848724,H,10,132.313451,388.679481,0,200,210,220,190,210,280,230,330,330,400,360,390,550,410,460,360,350,380,480,390,410,370,360,300
1587561,J,10,132.252856,388.645792,0,52.8,27.1,42.5,63.3,59.1,35.6,57,20.2,20.07,20.17,20.07,133.4,14.55,20.08,20.06,15.43,120.6,20.07,20.08,19.33,70.1,77.7,81,65.7
49849058,J,10,132.262491,388.670278,0,306.1,249,178.2,201.2,179.1,173,256.1,271.3,275,332.4,345.5,458.6,558.1,470.7,442.8,433.9,428.5,496.3,460.5,445.1,421.1,455.1,523.2,366.7
44135047,J,0.1,132.249971,388.645831,0,0.24,1,0.15,0.14,0.15,0.14,0.13,20.07,20.07,20.07,20.06,7.76,19.15,20.06,20.05,12.78,9.95,20.06,20.06,19.71,1.1,0.14,0.14,0.14
32069177,H,10,132.236387,388.680151,0,260,230,120,140,130,140,200,220,230,290,300,410,500,380,350,370,360,410,390,410,360,400,440,340
1590030,H,10,132.20078,388.66013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20823517,H,10,132.266962,388.658861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17336068,H,10,132.313451,388.679481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846991,H,10,132.235095,388.640013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59539347,J,1,132.234411,388.631181,0,150.8,128.3,121,103.5,112.8,114.9,165.4,152.9,197.3,155.6,154,203,191.3,196.8,178.4,161.8,186.8,229.9,188.6,192.1,201.6,176.4,186.3,175.1
29924947,J,1,132.231687,388.627579,0,124.9,146.4,114.9,116.9,136.3,121.1,106.8,136.5,155.7,164.6,142.3,173.1,204.1,167,189.1,161.2,203.5,203.5,211.1,176.6,171.3,191.1,222.6,195
70912701,J,1,132.229673,388.623054,0,122.2,132.9,104.2,103.5,138.8,121.4,111.7,123.2,151.9,171.6,139.2,178,203.2,158.9,172,175.8,194.9,203.8,204.6,184.9,207.7,230,215,191.3
77649014,J,1,132.236223,388.620386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49293309,J,1,132.239071,388.619241,0,171.1,132.8,111,110,146.2,136.3,122.5,152.3,188.3,168.8,154.4,198.2,274,173.9,204.2,200.5,205.5,243.2,225.2,242.5,230.4,260.1,226.8,198.5
77732005,J,1,132.236131,388.621381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80023628,J,1,132.228074,388.628036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78939039,J,1,132.234977,388.631346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35975237,J,1,132.235541,388.632321,0,173,150.4,141.8,96.4,111,112.5,195.4,204.8,216.8,178.2,166.2,197.5,199.2,222.8,193.4,208.7,206.8,228.3,291.1,284,251.1,226.4,220.9,213.2
58192099,J,1,132.233362,388.629681,0,155.3,126.6,117.4,105.2,112.8,104,173.4,153.3,194.6,141.1,181,205.1,188.9,208.2,174.9,154.7,174.8,245.1,198.9,221.4,210.1,183.3,188.7,169.7
65368807,J,1,132.228436,388.629189,0,130.7,128.3,98.2,116.3,111,121.3,111.8,129.3,153.1,162.8,126.9,165.3,186.6,167.3,179.1,160.4,201.4,221.5,202.1,190.3,164.3,170.9,168.3,156.4
35799621,J,1,132.266064,388.681625,0,132.6,108.6,102.6,113.1,95.9,99.8,136.7,101.1,155.7,150.7,166.3,167.7,173.1,166.6,171.4,157.3,222.5,147.4,155.9,158.2,167.9,143.8,178.5,163.9
29691368,J,1,132.261011,388.673562,0,146.2,100.7,89.1,114.3,81.9,84.4,149.6,114.8,130,165,147.1,150.6,157.7,158.5,165.8,124.2,208.9,161.5,176.2,175.3,160.4,214.3,165.7,157.5
34476315,J,1,132.265791,388.680575,0,151.5,112.8,115.1,106.9,100.7,89.9,138.1,127,159.2,168.4,166.3,179.8,190.9,162.1,192.3,196,252.6,160.4,180.6,179.2,187.2,181.7,195.9,183.1
41342540,J,1,132.261011,388.673062,0,156.5,98.3,94.1,105.9,80.3,77.1,165,109.9,131.8,217,143.1,189.8,167,157.7,171.7,224.5,204.4,152.2,175.9,173.2,195,177,177,163.1
39766807,J,1,132.264868,388.682849,0,117.1,84.7,75.1,106.2,90.5,99.3,133.3,107.2,155,142,146.7,146,157,140.1,144.2,139.1,188.4,151.6,151.1,139.1,143.5,164.6,148.2,147.6
75251139,J,1,132.263341,388.677731,0,128.5,91.3,76.7,105.9,80.4,85.6,125.9,106.2,128.7,136.5,144.3,143.6,160,140.1,154.3,130.2,204.5,136.8,150,144,156.4,151.1,144,143.9
50612895,J,1,132.262455,388.670302,0,158.6,103.4,93,115.9,111.6,101.5,159.2,116.7,133.7,211.8,152.1,222,202.2,168,169.2,220.1,202.9,192.6,176.3,194.9,196.9,219.1,216.9,205.7
8257967,J,10,132.197231,388.657591,0,69.7,74.5,68.4,39.3,47.8,63,70.9,86.6,77.1,83.1,77.6,85,82.7,82.7,74.4,71.5,75.4,85.8,79.1,90.3,100.8,90.5,69.8,84.8
24561272,J,10,132.199431,388.657561,0,352,262,232,212,214,181,225,326,358,440,444,511,543,468,411,447,451,512,550,513,538,480,476,444
24210804,J,10,132.17695,388.66545,0,87.3,79.9,53.9,78,50.1,83.5,66,92.3,81.4,86.3,79.7,76.8,84.4,89.7,103.8,77.8,72,88.5,78.8,96.3,93.7,82.6,80.9,81
78499405,J,1,132.188059,388.661038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77732008,J,1,132.194372,388.656885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78499407,J,1,132.180651,388.664005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743067,J,10,132.194691,388.683881,0,211.2,185.5,169.7,140.6,114.7,147.6,193.6,225.2,175.8,181.4,203.4,228.8,255.3,300.1,228,227.5,213.2,287.7,315.5,348.2,334.6,431.5,338.1,287.5
5290014,J,1,132.18324,388.69703,0,169.5,160.6,157.6,140.6,89,119,187.3,163.2,172.6,219.4,162.9,203.2,228.3,182.3,182.5,208,197.1,211.2,244.2,263.2,212.1,280.6,266.7,198.2
43423726,J,1,132.193171,388.713871,0,2,2,2,2,2,2,7.7,10.6,4.1,15,15.1,52.8,27.5,37.8,33.4,36.3,48.3,3.2,2.2,2.3,2,2.7,3.1,2
46967541,J,1,132.188131,388.679192,0,137,119.9,81.7,73.1,93.4,90.5,126.6,114,115.3,85.6,117.8,134.4,125,110.5,112.2,147.5,126.7,152.6,181.6,152.8,205.2,242,195.8,160.5
80647064,J,1,132.187753,388.686111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18221103,J,1,132.171365,388.677516,0,216.2,161.2,148.8,140.9,106.7,147.1,204.2,218.5,193.4,217.5,204.4,244.8,243,260.2,206.3,212.3,225.8,267.7,365.7,328,304,361.7,367.7,290.8
5209161,J,1,132.00638,388.60082,0,65.1,67.3,76.2,66.9,54.6,49,65.4,101.2,85,94.3,118.2,92,124.6,85.1,76.6,85.4,82,93.1,111.1,72.5,90.1,107.6,71.8,112.4
19485694,J,1,131.971634,388.603535,0,104.8,86.5,82.9,119.3,75.4,48.5,110.7,114.5,158.9,142.4,162.6,139.5,212.1,188.1,170.2,124.3,119.6,141.1,157.4,189.8,130.7,112.8,157.6,121.3
19485687,J,1,131.992341,388.629632,0,74.2,73.1,74.5,63.5,56.8,48.1,72.2,107.3,118.6,118.6,128.8,109.4,142.2,112,92.1,77.8,79,108.5,114.2,86.4,83.1,123,84.9,111.3
5209159,J,1,131.98871,388.59954,0,76.2,72.8,78,66,52.3,41.8,79.2,131.3,87.8,121.8,120.3,88.5,200.2,128.1,154.3,95.2,99.1,109.1,93.6,145.8,103.2,107.1,116.7,116.6
16159008,J,1,131.965672,388.593104,0,59.7,68.4,81.3,71.7,56.2,63,70.4,73.3,74.5,79.8,120.7,96,94.4,102.1,81.4,121.1,103.7,86.7,102.7,90.9,74.4,96,93,86.5
5209097,J,1,131.93881,388.61859,0,103,76.9,80.4,93.9,57.1,64,80.2,104.2,137,119.7,122.4,134.9,132.3,174.3,208.6,135.6,132.6,113.1,149.5,110.7,155.3,136.4,129.5,93.9
20637907,J,1,132.023765,388.639514,0,107.8,74.7,84.1,93.7,75.8,75.9,100.7,131.3,126.2,145.2,142.3,177.2,164.4,228.8,251.8,165.7,148.9,141.8,144.4,144.3,191,161.2,140.7,120.8
59399474,J,1,131.966034,388.603653,0,124.1,54.1,49.2,55,54.2,69.3,71.7,94.3,80.5,97.8,103.8,98.7,89,99,91.4,87.8,100.7,95.2,75.2,70.5,81,65.1,67,69.4
73108868,J,1,131.962214,388.593337,0,59.2,77.2,53.1,72.5,46.1,58.4,71.3,75.3,65.3,80.4,88.9,79.4,98.4,110.5,128.6,108.8,92.9,76.7,88.4,93.4,81.2,101.2,74.2,81.6
4132295,J,1,131.97028,388.59245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79632180,J,1,131.962987,388.594211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235428,J,1,131.96784,388.60862,0,63.8,90.3,63.3,64.8,70.2,75.3,75.8,96.3,78.3,107.6,96.1,106.4,145.7,140,157.9,92,89,99.5,90.3,124.5,112.7,94.5,109.3,104.4
44254148,J,1,131.99126,388.62341,0,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
4211255,J,1,132.00707,388.622101,0,78.1,88.5,63,70.8,86.9,48,85.6,73.5,69.6,68.3,77.6,62.2,75.7,100.7,113.6,96,83.1,91.6,137.1,108.6,101.1,93.5,143.4,110.6
49956419,J,1,131.98344,388.61532,0,74.2,86.3,60.7,73.4,79.7,64.7,71.4,83.3,61.6,102.8,96.1,84.9,127.5,88.1,119.9,95.7,77.8,88.6,92.1,100.2,87.2,82.1,138.2,86.2
16182765,J,1,132.234527,388.554761,0,18.2,2.1,1.1,30.1,13.8,0.9,0.9,26.2,32.6,34,25.6,48.3,61.6,12,55.7,38.2,34.3,33,47,44.4,53.5,63,62.8,54.5
46398146,J,10,132.24132,388.56378,0,61.4,49.9,57.5,32.2,13.3,22.2,3.4,54.5,50.6,67.9,40.5,69.1,72.4,33.7,57.7,39.4,33.9,48.5,59,66.6,72.2,63.6,62.5,60.1
49689943,J,1,132.237081,388.556161,0,53.6,52.9,60.6,2.8,10,2.7,21.9,62.5,25.7,67.2,36.3,53.8,33.9,32.6,27.3,38.7,34.3,39.3,61.6,65.1,77.5,52.1,45.5,54.6
2101917,J,10,132.2389021,388.5575071,0,19.7,40.7,3.7,30.3,14.6,3.4,19.3,67.4,39.9,44.6,45.2,43.2,63.9,11.7,53.3,53.7,39.9,47.8,52.7,61.9,58.8,67.7,67.2,62.1
13989313,J,10,132.25103,388.60865,1,166.8,164,105.4,115.2,103.4,150.5,157.6,215.7,243.1,226.5,207.4,281.5,316.5,311.8,237.8,198.5,267.8,239.9,278.4,276.6,268.8,292.9,269.3,240.3
25666591,J,10,132.25197,388.59706,0,178.8,161.5,139.7,115.5,101.5,134.1,147.3,177,202.6,217.3,217.5,269,288.3,247.8,232.7,267.6,221.5,228.8,267.6,274.1,277.6,263.5,266.4,234.8
35175449,J,10,132.251813,388.603406,0,58.5,46.3,47.1,35.8,43.9,50.6,63.9,103.7,89.9,49.5,50.2,55.7,66.3,72.3,59,64.4,101.8,60.6,61.1,53.4,58.2,69,78.2,110.3
36415923,J,10,132.245301,388.564151,0,34.4,26,33.7,27.8,41.7,35.3,52.1,50.6,64,51.6,51.9,54.1,587,45.4,578,62.3,45.4,65.9,66.2,53.3,58.6,54.8,472,66.3
29807114,J,10,132.244756,388.561192,0,42.2,299,33,30.6,41.2,46,51.9,61.6,58.8,63.6,54.5,492,670,485,618,50.5,474,491,52.9,74.1,562,55.1,58.9,54.5
77824030,J,1,132.251139,388.564301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845532,J,1,132.246247,388.603867,0,176.8,159.3,135.8,115.9,110.7,146.2,163.1,224.8,229.3,221.9,214.2,291.1,300.2,316.6,260.3,262.5,269.3,247.6,276.9,266.7,285.7,309.4,284.9,227
4109963,J,1,132.2512103,388.6019632,0,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3
20072788,J,1,132.266168,388.598748,0,64.4,50,48.6,33.7,42.6,53.8,60.1,87.5,80.5,49.4,50.8,57.3,62.7,70.6,55.9,57.2,92.2,64.3,61.6,58.2,59.5,68.6,76.3,112.1
43236380,J,10,132.254474,388.600735,0,181,173,129,118,122,120,170,211,220,258,265,260,363,271,280,253,285,342,250,274,272,270,280,245
29807376,J,10,132.230567,388.591051,0,64.3,42.7,54.3,55.6,39.9,50.2,60.3,67.1,47.2,66.2,45.5,72.4,63,76.6,58.2,75.7,66.9,76.3,85.7,59,56.4,53.7,67.5,56.1
20601748,J,1,132.253867,388.616204,0,99.1,73.8,66.5,64.6,67.1,65.7,96.1,112.3,128,150.1,140.4,162.1,157,158.9,147.7,182.4,144.4,176.7,149.1,138.3,197.2,187.7,145.8,124
27057191,J,1,132.238891,388.613904,0,92.5,87.5,71.4,74.5,62.3,72.3,73.6,75.8,72.2,41.3,90.7,72.8,119.2,85.9,64.4,70,132.5,56.3,76.3,113.1,108.6,84.1,84.9,79.1
24985220,J,10,132.249448,388.614345,0,101.5,88.2,69.4,73.5,62.8,75.2,90.4,107.7,135.3,141.4,134,159.6,147.8,163.3,152.7,178.1,145.4,184.6,153.7,152.2,191.9,187.8,164.1,126.6
46114640,J,10,132.231111,388.601411,0,49.9,68.9,59.1,52.7,59.2,67.8,66.9,65.6,63.2,66,64.9,67.6,69.7,81.8,81.5,65.6,57.3,62.5,80.2,82.4,76.4,66.4,78.6,71.8
53535315,J,10,132.236668,388.596545,0,286,212,199,188,160,184,261,314,306,311,356,468,404,331,312,469,372,377,399,500,467,404,408,421
22978666,J,10,132.235178,388.591976,0,58.2,37.7,52.6,54.9,43,48,61.9,57.6,48.7,47.2,44.2,65,53.8,50.5,63,74.6,54.9,68.9,74.3,60.3,58.6,56,60,60.9
8198045,J,10,132.236501,388.58507,0,57.1,45.9,51.7,37.6,36.9,49.3,60,65.1,46,66.5,425,62.3,60.4,62.9,50.5,70.5,49.7,67.6,61.9,62,626,50.8,58.5,533
13546358,J,1,132.247992,388.619861,0,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
73359947,J,1,132.227391,388.598098,0,46.4,76.5,58,52.7,63,67.4,65.5,53.8,54.5,65.8,68.8,61.9,71,78,70.8,64.6,57.9,56.8,81.2,79,77.1,72.3,83.3,59.9
73950069,J,1,132.228267,388.59499,1,51.6,44.8,70.4,54.2,53.9,59.1,59.5,53.5,53.2,53.7,71.1,58.1,70.6,57.6,55.9,64.7,75.9,72.9,62.6,76.2,70.1,66.9,73.2,61.7
78934108,J,1,132.236918,388.605731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198027,J,1,132.232851,388.611341,0,60.7,98.7,64.7,66,63.1,67.5,63.7,84.4,48.7,62.9,83,60.6,74.8,70.2,49.8,74.2,133.1,69.8,79.4,61.6,106.2,70.4,70.3,81.6
37220822,J,10,132.31387,388.66923,1,67.7,83.4,55.7,56.2,83.4,62.2,55.4,72,80.2,52.3,54.7,54.7,68.3,60.1,70.8,82.6,86.9,70.3,82.8,68,71,60.3,80.4,85.2
54932594,J,1,132.28947,388.66936,0,182.6,106.8,141.5,119.9,117.9,103.1,108.5,157.1,228.2,195.5,165.1,193.9,194.8,199.1,165.9,130,155,185.8,180.6,211,197.9,295.3,226.4,208.5
17482495,J,10,132.27625,388.66357,1,254,212,162,210,167,197,251,295,309,317,338,411,420,365,404,327,349,381,386,418,408,417,368,320
24561274,J,10,132.27133,388.66227,1,266,218,196,181,182,198,242,352,315,328,334,399,468,390,518,345,359,413,419,429,446,462,431,427
79970295,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53146787,J,0.1,132.276512,388.662397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3851135,J,1,132.28811,388.67766,1,184.3,113.1,139.7,116.2,118,103.3,123.8,165.3,231.4,210.3,177.5,197.4,200,197.7,165.3,128.6,153.2,185.1,183.2,242.1,200.9,293.9,226.8,213.7
77824032,J,1,132.296164,388.673891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230253,J,1,132.226041,388.616811,0,153.7,151.4,117.9,95.3,77.6,85.9,146.4,169,158.7,146.4,173.6,184.8,171,171,185.6,173.2,144.4,255.9,201.9,244.3,269.4,189.4,245.3,180.5
40104041,J,1,132.206651,388.62322,0,151.1,153.6,128.8,70.2,72.1,75.9,140.4,160.3,152,130.5,189.6,181.6,172.2,209.9,161.8,178.5,159.1,174.6,198.7,232.5,267.7,167.7,203.2,175.5
70952910,J,1,132.226266,388.603837,0,164.5,134,113.2,91.6,76.3,89.8,129.8,170.4,152.2,218.2,164.4,159.1,178.2,152.3,173.3,142.2,173.7,253.1,226.2,206.1,239.4,184.4,221.1,162.3
49462698,J,1,132.225581,388.610161,0,155.4,106.1,103.7,104.8,57.5,81.6,103.5,183.6,133.4,201,171.2,129.9,167.7,134.4,154.4,127.4,141.7,251.6,212.7,166.3,217.1,159.8,196.7,125.4
2568243,J,1,132.2271966,388.630195,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
21026441,J,1,132.224616,388.629947,0,189.4,182.2,174.1,177.5,154.3,158,171.2,261.8,275.3,253.6,260.1,247.5,290.6,241.9,272.1,255.3,245.2,286.5,328.8,331.3,344.7,355.6,342.1,286.3
38373886,J,1,132.21943,388.62702,0,220.5,151,129.8,178.4,117.8,155.1,161.2,249.4,221.9,175.5,195.7,223.6,240.3,239.9,258.4,254.1,214.3,261.1,264.3,293.2,242.5,271.6,297.3,246.3
