NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
35319223,J,10,132.18407,388.56274,0,70.2,59.6,50.2,45.6,77.1,50.7,62.1,61.2,78.9,101.5,78.7,76.5,93,104.3,83.4,103.6,88.1,87.7,95.3,106,85.8,104.7,96.9,110.1
58933529,J,10,132.166689,388.569699,0,74.8,69.7,73.7,81.5,42.4,49.1,55.1,79.1,101.3,97.3,95.8,87,83.1,71.4,90.6,106.7,78.5,117.4,114.6,79.9,107.7,104.2,91.8,95.3
59018595,J,1,132.141031,388.562991,0,61.4,33.8,46,27.1,39.9,40.5,41.2,54.8,50.2,48.6,44.3,47.9,61.6,446,65.1,44.4,53.6,61.7,66.7,67.9,57.5,537,57.4,48.5
49620619,J,0.1, , ,0,1.09,0.93,0.71,0.66,0.92,0.69,0.83,1.39,10.14,18.95,7.39,5.78,4.41,10.12,10.17,5.78,10.2,2.5,2.89,0.71,1.42,5.78,3.01,3.26
78460086,J,1,132.153629,388.565208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17922885,J,1,132.155828,388.570472,0,93.2,81.9,74.4,48.7,97.5,78.5,95.8,88.7,70.5,85.6,96.9,104.3,89.9,93.3,90.1,87.1,79.8,107.8,85.2,98.6,111,111.7,111.5,103.1
58613115,J,10,132.185063,388.566353,0,288,235,148,167,100,148,225,245,274,297,307,319,366,298,315,253,309,331,354,387,407,400,366,341
76494437,J,1,132.177874,388.563137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074648,J,1,132.13029,388.62941,0,172.7,132.3,138.8,97,90.8,97.8,174.1,206.2,253,202.3,191.9,264.1,255.9,185,183.1,208.4,199.6,222.8,246.1,250.6,254.8,228.2,273,202.2
2809742,J,1,132.16143,388.64197,0,143.4,119.3,152.9,98.1,88.9,108.3,168,174.5,201.1,154.9,173.9,225.6,222.5,178.4,153.9,151.2,165.7,189,183.4,181.9,182.4,184.8,189.5,145.6
41152842,J,1,132.128903,388.628834,0,7.2,1,18.7,1,1,1,54,72.7,1.7,12.3,40.6,49,34.9,54.9,40,1.3,1,26.8,51.6,32,23,36.3,39.4,30.3
48001244,J,1,132.1307216,388.6539308,0,166.7,124.7,135.8,104.9,76.5,97.4,166.3,181.4,186,189.1,179.7,197.2,234.1,157,163.7,196,184.8,201.5,187.3,224.5,211.6,220.3,232,173.3
59399475,J,0.1, , ,0,3.4,3.1,3.1,3.1,3.2,3.3,3.9,5.9,4.1,4.1,4.3,4.1,4.4,4.3,4.4,4.1,4.5,4.5,5.2,3.8,3.2,3,3.6,3.2
50974477,J,1,132.186074,388.656322,0,163.1,125.8,114.9,109.6,83.2,99.2,173.5,184,207.9,195.6,204.2,241.8,223.5,248.6,205.2,207.1,190.6,259.1,219.9,245.7,207.2,241.1,232,203.1
17336061,J,1,132.14806,388.660051,0,151.4,118.9,155.1,105.8,89,94.5,173.6,172.9,197.4,188.9,177.3,237.6,223.7,162.4,153.6,161.8,188,180.4,188.2,189.2,196.4,219.6,213.6,144.7
16037939,J,10,132.25917,388.63997,0,408,383,233,204,215,219,288,301,344,408,424,463,466,504,426,418,478,462,516,492,524,534,517,472
45093217,J,10,132.25983,388.64981,0,388,253,216,186,167,182,276,260,322,340,410,372,411,372,337,364,403,407,454,436,436,433,414,372
17313124,J,10,132.261727,388.654109,0,454,301,272,175,164,183,286,307,354,405,459,440,442,463,457,431,459,468,491,529,539,529,503,482
8429673,J,10,132.257141,388.657401,0,83.3,105.4,199.3,53,64,135.3,62,63.2,59.2,56.3,56.1,55.6,64.2,82.9,58.4,56.7,58.2,56.3,87.9,582,559,587,64.9,63.5
54562282,J,1,132.2607573,388.6461854,0,5.4,5.1,1.4,2.1,0.2,0.5,0.2,0.8,10.1,10,10,1.8,10,10,10,10,0.6,0.2,0.4,0.2,0.5,5.9,0.2,0.2
58241163,J,0.1, , ,0,57.5,53.1,52.9,52.9,52.5,52.5,61.4,52.9,56.4,56.2,55.6,55.9,55.6,97.7,57.4,55.7,57.6,56.3,56,55.1,54.5,53.9,53.5,54.3
48452930,J,0.1, , ,0,8.16,11.57,39.74,0.87,2.48,12.74,1,0.97,6.18,1.49,0.9,3.58,1.01,1.37,0.99,2.93,0.93,1,9.63,1.16,1.01,2.49,0.98,7.55
53588738,J,10,132.259689,388.646248,0,346,233,213,198,185,190,278,261,333,347,411,341,409,384,352,361,432,409,449,471,437,413,424,383
76039292,J,1,132.2607573,388.6461854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58796576,J,1, , ,0,0.1,0.1,0.1,0.1,1.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
16750301,J,10,132.260976,388.643551,0,411,254,233,212,187,194,298,310,386,368,442,431,471,421,387,448,435,424,454,479,460,488,464,403
15757541,J,1,132.240741,388.637911,0,118,83.4,86.6,71.6,71.9,54.7,74,84.4,73.4,72.6,88.6,86.7,121.7,100.3,90.7,121.9,100.9,96.1,66.7,111.1,105.7,100.7,91.8,85.4
14037299,J,1,132.24092,388.63486,0,111.3,101.6,99.2,79.6,55.9,68.1,67.5,89.5,85.7,81.4,102.9,97.5,133.5,88.2,83.7,142.4,67.2,95.7,106.6,109.5,106.9,109,112.4,99.9
1845656,J,1,132.247092,388.636287,0,116.3,75.7,77.2,67.1,63.7,55.5,70.1,89,79.9,67,83.3,84.4,97.2,100.6,91.2,103.7,89.5,96.1,71.3,89.8,79.6,84.1,100.4,105.2
1847332,J,1,132.247809,388.638572,0,124.8,112,97.4,85.5,54.7,59.6,65.9,81.9,90.9,109.3,94.8,110.8,93.3,95.3,72.3,93,97.1,101.1,79.5,117.1,99.2,132.2,122.5,110.6
20120525,J,1,132.247879,388.639712,0,65.4,53.6,45.5,45.3,52.5,39.3,54.6,61.8,56.5,70.1,57.2,52.3,51.5,65.1,52.7,67,71.7,56.7,58.4,71.7,58.2,52.9,51.7,61.7
49334178,J,1,132.24696,388.63643,0,119.6,95.6,88.7,65.5,72.1,52.9,57.9,69.4,71.4,67.3,83,86.2,125.4,101.8,92.3,108.5,81.5,96.2,88.5,113.9,100.9,106.6,99.8,111.2
41857015,J,1,132.24223,388.63835,0,112,97.9,108.1,71.3,68.7,59.7,68.2,76.7,78.4,71.6,76.1,97.3,121.3,100.1,89,123.5,81.9,92.1,112.3,104.4,101.6,103.8,104,106.1
1846993,J,1,132.247035,388.640048,0,102.2,80.4,71.3,84.2,57.5,57.1,60.4,108.8,95.7,85.5,109.4,101.5,92.4,92.4,111.3,99.7,122.2,140.5,104.2,105,107.1,77,88,95.1
1846553,J,10,132.247914,388.640336,0,157.8,157,126.6,121.1,98.5,122.9,89.7,150.8,169.2,153.6,169.1,144.1,146.5,180.7,158.1,172.9,159.9,158.9,195.9,154.1,171.7,145.5,157,151.2
3551349,J,1,132.247697,388.634308,0,174.3,112.7,106.9,100.2,103.1,97.2,81.9,131.4,120.3,142.9,135.1,144.6,143.7,168.5,151.7,142.6,142,133.7,160.7,181.9,175.2,158.3,134.1,165.6
1847078,J,1,132.246894,388.638263,0,157.9,101.2,122.4,92.7,101.6,91.9,86.7,86.3,139.9,156.1,121,106,105.1,150.9,110.4,138.1,145.2,116.1,114.1,106.4,114.5,110.7,145,126.8
5560971,J,10,132.25361,388.64329,0,178.8,119.9,107.8,123,116.1,95.9,101.8,128.8,139.1,159,160.2,153,124.3,139.9,148.4,153.1,162.4,143.9,202.4,184.7,183.5,134.3,149.3,190
4132372,J,1,132.24837,388.63461,0,205.8,108.4,100.5,93.5,90.6,102.1,94.5,122.8,131.4,167.9,136.9,139.5,156.6,149,156.8,146.1,145.5,151.5,171.5,192.2,184.2,129.5,145.8,165.2
49786184,J,1,132.249078,388.638044,0,167.2,101,119.8,111.2,99,91.9,98.7,107.5,137.7,132.2,130.8,134.9,124.8,136.6,143.3,141.1,116.9,152,142.6,144.9,165,173.7,131.2,178.6
49786185,J,1,132.248431,388.636381,0,158.6,101.4,126.3,106.8,88,86.4,94.8,103.7,132.4,134.3,121.6,147.5,127.8,151.3,141.9,143.4,112.4,139.5,136.3,133.6,152.7,164.8,149.2,164.7
53316801,J,1,132.24683,388.63851,0,0.6,8.3,0.5,0.9,0.6,0.6,0.6,23.9,54.9,12.9,61.2,29.9,20.1,52.2,21,32.5,92.8,27.2,0.6,0.6,0.6,0.7,0.9,0.5
71436804,J,1,132.246741,388.638203,0,1.3,1.3,3.5,3.9,3.6,15.3,1.6,1.6,4.5,1.5,1.7,1.5,1.8,1.8,1.7,1.5,1.6,1.6,1.3,1.3,1.6,1.3,1.5,1.6
1847375,J,1,132.24696,388.63496,0,159.5,126.4,109.3,110.3,106.4,100,85.6,132.9,148.7,129.9,132.5,138.6,145.8,149,140.5,146.8,137.2,141.3,158.4,189.5,174.4,147.5,142,155.8
78665085,J,1,132.24783,388.63519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77891087,J,1,132.226963,388.638774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230203,J,10,132.2330313,388.6382041,0,262,210,162,206,134,123,188,245,305,285,287,327,410,351,354,338,347,448,401,427,428,337,314,330
38488142,J,10,132.231421,388.637611,0,258,204,167,188,107,113,174,238,288,275,285,338,417,341,351,359,344,394,378,393,388,354,306,320
51250762,J,10,132.231718,388.62758,0,118.9,115.1,117.9,68,107.8,102.6,90.8,144,91.6,99,140.1,93.2,115,89.2,100.2,125.6,141.7,118.5,129.7,136.1,111.7,134.3,88.2,160
38488145,J,10,132.21267,388.64183,1,218,179,222,155,168,112,206,182,231,247,253,298,311,261,319,331,397,283,321,291,283,319,251,306
38438331,J,10,132.21123,388.64861,0,226,179,205,144,168,141,183,237,260,295,305,319,350,309,411,431,419,343,352,386,343,351,291,325
65768373,J,10,132.231496,388.630196,1,215,169,145,193,112,123,161,229,231,253,250,294,373,290,282,301,302,322,328,354,352,338,243,287
60815519,J,1,132.205284,388.642128,0,264,205,227,146,237,154,190,234,301,306,355,344,377,348,480,484,426,384,423,442,406,435,313,346
14165640,J,1,132.247331,388.617131,0,115,127,104.2,91.1,70.3,79.1,65.6,105.9,143.8,143.2,236.4,155.4,158.2,150.7,154.3,177.8,170.1,199,234.7,209.8,222,166.9,161.5,152.6
44347102,J,1,132.24852,388.62764,0,124.9,85.9,74.8,96.1,63.3,59.7,67.5,90.8,219.6,188.2,107.8,146.6,166.3,161,182.6,114.6,153,133.2,133,187.7,142.4,193.9,145.6,155.3
26762541,J,1,132.246818,388.628732,0,125.1,89.5,83.6,92.4,61.9,61.2,71.8,92.7,199.3,182.9,104.2,131,168.2,148.3,133.5,118.8,153.6,116.9,139.9,176.8,138.4,201.9,164.9,158.3
44347101,J,1,132.248081,388.630321,0,118.1,117.3,75,92.5,66.7,76,83.1,96.5,213.6,174.6,109.6,130.2,160.2,154.6,129.6,98.1,146.4,143.3,145.8,175.9,151.6,169.3,141,137.4
15145328,J,1,132.247939,388.632392,0,121.1,87.2,86,95.7,64.2,75.1,77.5,95.2,265.7,189.7,110.8,144.6,160.8,154.3,157.2,156,153,129.1,178.8,169.8,199.1,172.2,165.2,162.3
5633616,J,10,132.24641,388.61389,0,131.2,119.5,96.4,73.1,69.3,80.1,66.8,105,141.8,136,232.8,139,163.6,158.2,141.2,147.9,154.8,192.7,235.8,209.3,230.7,176.4,156.3,143.7
69476279,J,1,132.246811,388.626581,0,108.4,84.8,93.1,81.2,67,72.8,61.7,88.1,206.3,175.2,214,113.5,126.5,143,146.8,128.4,132.4,162,221.8,165.6,143.6,140.4,128.7,118.7
44246187,J,1,132.187401,388.631071,0,0.15,1.31,0.15,0.16,0.15,0.15,0.15,0.19,35.87,6.1,18.16,8.49,17.16,3.58,8.48,10.11,10.05,12.42,0.14,0.15,0.15,0.15,0.15,0.16
55883311,J,10,132.19464,388.62149,0,496,309,287,225,214,237,387,524,492,490,521,641,710,614,514,597,622,635,651,648,648,680,577,535
55883310,J,10,132.18717,388.63231,1,59.4,62.6,45.2,59.1,30.3,45.5,41,53.7,282,53.7,122.1,62.9,259.6,573,63.3,115.6,66.5,95.8,611,575,602,646,536,520
55273326,J,10,132.18101,388.61671,0,353,285,249,212,185,199,354,383,422,418,421,531,594,444,409,412,514,481,522,456,498,513,443,388
37018465,J,10,132.13774,388.63381,0,356,243,206,195,174,208,298,356,374,455,444,455,528,433,391,428,423,461,481,497,449,515,472,384
55273325,J,10,132.180255,388.660415,0,447,275,235,234,198,224,309,415,405,497,496,497,574,500,467,456,473,508,532,567,551,614,579,474
37311229,J,1,132.176964,388.661956,0,110.2,85.2,76,89.3,96.2,74.2,98.4,80.4,65.3,95.1,95.4,95.3,92.8,88,76.9,91.2,93.1,91.1,108.5,84.7,86.8,106.7,73,56
48001241,J,10,132.180845,388.666175,0,98.6,76.5,92.7,69.8,83.3,68.6,79.1,84.2,82.9,104.4,101.5,91.6,95,97.1,86.6,78.1,84.6,97,85.3,81.3,90.1,77.5,83.9,551
8257976,J,10,132.160071,388.652221,0,390,269,223,208,190,230,297,423,411,506,471,473,543,494,415,470,436,485,476,544,502,573,521,426
8198041,J,10,132.209781,388.631571,0,496,319,278,235,220,241,411,517,521,494,557,636,777,620,548,625,628,632,677,643,667,704,592,552
77649005,J,1,132.184046,388.665001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80407669,J,1,132.180486,388.633679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58087706,J,10,132.180106,388.656444,0,440,272,218,229,199,232,306,426,439,512,479,483,573,482,448,481,455,524,517,577,537,605,569,457
76374978,J,10,132.220169,388.634248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76374980,J,1,132.1846932,388.6284261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14057310,J,10,132.250856,388.631526,1,300,237,165,159,183,166,193,272,276,291,285,327,365,378,308,359,386,365,391,364,399,405,403,381
22956211,J,10,132.25007,388.62373,1,151.9,85.5,76.5,53.7,77.8,106.2,102.5,115.9,125.7,120.1,106.8,100.7,116.6,114.7,111.1,133.5,115.1,89.4,116,115.4,126.4,121.9,128.2,116.9
49191407,J,1,132.245156,388.624473,0,137.3,101.3,75.1,73,76.3,91.4,102.4,128.3,126.3,121.8,107.5,108.1,113.7,123.7,112.8,134.1,114.5,110.4,121.4,124.5,139,123.9,132.3,118.9
60815521,J,1,132.246811,388.626581,0,117.3,112.3,106.4,63.6,66.3,106.8,98.7,117.3,111.8,116.9,106.7,108.1,99.6,114.2,109.6,118.8,124.6,114.5,121.8,140.6,122.9,150.2,120.6,115.6
60942228,J,0.1, , ,0,2.9,2.7,29,2.9,2,30.1,3.1,121.2,14.9,2.2,2.5,4,11,2.2,28.5,2.8,2.8,6.7,2.7,2.7,14,2.2,2.4,6.7
31884206,J,10,132.25041,388.62811,1,114.7,115.9,92.3,69,55,70.3,98.6,105.6,111.6,112.7,90,114.7,82.7,105.7,103.9,130.6,115.8,112.8,102.8,133.8,134.4,156.9,127.1,104.9
45228845,J,1, , ,0,144.5,90.2,79.6,70.6,78.9,101.9,96.6,115.9,127.8,129.4,103,90.1,118.1,106.1,111,137.9,128.5,100.3,121.3,120.4,130.6,119.3,131.7,130.7
3768418,J,1,132.2481416,388.6329607,0,9.1,9.1,9,9.1,9,10.7,10.8,10.8,10.6,10.6,10.5,1.7,1.6,0.9,1.6,1.6,10.5,10.7,10.4,20.8,9.3,9.2,9.3,9.2
8198028,J,1,132.21814,388.58504,0,250.8,185.5,170.6,128.7,124.9,129.5,205.4,239.3,283.9,293.1,274.5,324.6,336.4,298.7,266.9,301.7,273.7,306.5,374.9,332.8,352.1,344.7,316.3,325.4
35711469,J,10,132.241421,388.56317,0,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,2.5,2.5,2.5,0.6,3.6,0.5,2.8,0.4,2.5,2.5,0.4,0.4,0.4,0.4,0.4,0.4
24952191,J,10,132.24041,388.56692,1,498,297,258,206,183,250,349,469,469,478,489,526,659,585,493,507,547,561,611,629,698,696,632,578
25866154,J,10,132.229814,388.548116,0,39.7,30,50.8,64.8,17,214,272,45.3,76.8,77.7,80.8,59,105.3,85.1,94.1,100.8,109,75,84.4,71.9,86.4,124.7,64.9,466
25980608,J,10,132.221475,388.569815,0,354,228,212,199,172,260,273,378,355,397,398,403,487,459,407,403,421,464,489,558,572,557,524,469
47886826,J,10,132.227971,388.571408,0,359,210,213,189,161,243,295,364,364,375,384,396,469,459,369,400,403,456,456,522,573,545,500,466
23439892,J,10,132.223904,388.591064,0,236.2,157.3,157.1,124.6,123.1,123.4,203.1,222.6,264.9,268.6,256.5,336.9,325,278.3,275.3,316.8,254.5,297.7,325.2,321.7,375,353.9,303.7,331.7
62068827,J,1,132.223217,388.579326,0,158.5,139.1,134.2,103.5,138.8,149.7,177.6,218,213.9,238.6,228.2,219.1,267.9,242.2,219.4,219.9,245.1,190,221,249.1,270.2,247.9,264.3,249.3
77291222,J,1,132.220816,388.585285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37358785,J,10,132.238567,388.557381,0,467,292,262,191,177,229,306,413,431,446,448,510,608,566,441,482,504,518,579,660,646,661,579,590
37358806,J,1,132.230088,388.574757,0,335,217,215,165,134,190,263,390,345,338,371,376,451,411,387,396,394,429,424,489,567,477,470,424
38438330,J,1,132.24388,388.64125,0,298.5,217.7,171.7,147.4,127.4,166.7,176.5,228.9,282.1,284.2,258.3,317,286.4,321,284.4,276.1,336.9,283.7,337.3,330.7,345.2,344.6,336.6,285.8
38538372,J,1,132.227851,388.636261,0,156,138.8,123.6,100.9,90.4,92,107.1,147,149.3,147.4,158.1,161.8,185.5,162.7,157.9,178.2,153.7,140.2,136.1,148.6,133.3,150.6,154.3,137.6
37094665,J,1,132.237025,388.635165,0,153.4,99.9,100.3,104.7,75.4,55,82.8,113.3,150.6,158.4,150.7,163.4,156,154.2,134.7,172.2,167.5,139.1,117.5,134.4,141,148.9,136.6,146.8
57732762,J,1,132.226941,388.633799,0,81,76.5,50.6,44.9,65.9,58.8,86.5,107.7,132.2,145.2,147.8,126.4,117,158.9,118.8,138.4,160.4,81.9,73.8,105.1,81.5,70.1,70.9,84.3
35852324,J,1,132.229435,388.634987,0,167.3,133.5,118.3,101,67.4,79,99.4,98.4,142.9,143.8,127.4,137.4,160.1,165.6,122.7,135,135.5,140.5,132.3,142.9,136.6,148.7,152.8,143.7
77732007,J,1,132.227529,388.633659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80475241,J,1,132.227836,388.631946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20611328,J,1,132.225351,388.635551,0,282.5,275.3,227.8,133.5,171,150.6,204.8,255.6,251.3,265.3,328.1,307.7,312.5,304.8,319.9,287.5,318.7,310,336.7,355.9,351.6,347.8,368,290.6
23389883,J,10,132.323789,388.690145,1,411,323,247,208,225,272,381,478,530,540,564,710,781,562,585,568,670,731,732,729,761,722,716,555
31794564,J,1,132.32941,388.68458,0,94.6,99.3,69.3,109.1,87.6,91,94.3,124.3,89.5,138.3,100.1,112.3,115.8,124.4,111.2,110,155.9,129.5,115.2,95.4,98.1,136.8,113,100.3
29413244,J,1,132.307686,388.647602,0,91.2,63,65.5,42.9,28.1,49.8,90.6,96.6,94.3,80.4,76.3,95.8,83.9,88.2,100.1,95.6,82,91.4,114.6,96.8,141,128.8,101.8,90.8
4899345,J,1,132.29587,388.65179,0,130.4,136.3,90,98.8,79,91.3,137.4,140.8,111.9,158.6,153.5,140.8,176.4,162.8,131.9,166.3,163.5,183.7,190.6,243.9,209.5,210.7,197.4,218.2
35319220,J,1,132.328383,388.680933,0,151.2,114.1,91.1,81.5,67.4,91.8,127.4,129,191.7,160.2,134.6,143,166.7,160,174.4,161.5,170.6,210.4,194.9,156.6,190.5,209.5,202,151.3
8320468,J,10,132.33123,388.68646,0,69.8,85.7,84.1,96.6,71.5,92,102.4,122.5,109.7,118.1,112,130.1,114,117.9,104.1,108.1,143.5,137.7,86.1,94.2,96.8,102.3,146.2,100.9
29270393,J,10,132.303708,388.667129,0,128.8,115.5,106.6,73.9,63.2,104.7,116.2,137.7,122.8,192.6,181,133.3,176.5,199.6,135.8,148.1,189.2,191,232.8,192.8,192.9,224.2,190.5,195.1
44200664,J,1,132.307798,388.665799,0,66,46.3,42.7,48.7,56.5,64.7,80.7,84.5,81.4,82.4,75,88.9,114.2,77.5,110.4,79.2,86.5,97,98.2,133.9,91.4,86.3,84.4,94.7
37358807,J,1,132.339931,388.672401,0,57.7,55.4,48.9,42,40.2,62.5,66.2,61.8,107,133.3,105.5,94.9,96.2,79.1,87.7,90.6,123.9,84.5,74.7,90,75.8,91.3,93.9,124.8
46593843,J,1,132.340023,388.672362,0,63.8,59.7,61.7,52.3,43.4,61.5,75.2,63.5,106.6,111.3,138.6,129.5,87.9,95.5,103.8,90.1,114.5,73.1,75.5,91.4,77.7,80.4,127.1,100.4
47816438,J,1,132.332717,388.681939,0,0.7,0.6,0.6,0.6,25.1,0.6,30.8,69.8,55,58.7,62.5,71.5,74.6,99.9,56.3,55.1,73.5,53.9,49,33.9,50,44.1,39.7,27.7
5605554,J,1,132.324182,388.690582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60556593,J,1, , ,0,0.1,1.3,0.1,0.1,0.1,0.1,0.1,7.7,34.8,8.4,40.1,18.3,2.1,8.4,9.1,26.5,23.8,34.6,0.1,0.1,0.1,0.1,0.1,0.1
8258007,J,1,132.332611,388.654951,0,84.2,97.2,68.5,61.7,57,79.8,64.6,99.5,93.4,98.6,99.1,108.1,126.6,132,86.1,85.4,85.8,125.1,106.6,138.7,116.6,119.9,123.2,89.7
53423622,J,10,132.33123,388.68646,0,380,303,222,196,218,256,357,456,465,487,502,598,637,488,512,480,604,641,616,644,755,707,673,535
74340986,J,1, , ,0,18.1,19.6,22.9,41.4,12.8,12.9,12.8,15.4,13.1,13,13,13.1,13.1,13.1,13.2,13.3,13,13.1,13.1,10.5,10.5,10.5,10.5,15.6
77824027,J,1,132.307711,388.671025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78665086,J,1,132.339033,388.693555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36104007,J,1,132.320251,388.677601,0,161.1,139.7,111.5,109.5,73.8,132,141.3,142.3,198.6,180.7,138.8,145.7,172.5,174.2,170,173.2,175.3,215.5,236.1,190,227.8,214.4,206.8,199.3
31828002,J,1,132.306991,388.657111,0,124.3,135.9,92.6,90.3,72.2,92.9,101.4,135.3,113.8,132.4,163.1,159.8,190.6,155,136,164.7,163.2,159.5,172.9,229.7,183.7,210.8,215.6,214.6
72187797,J,1,132.333337,388.691271,0,55.8,65.6,55.9,56.5,25.5,44.1,54.8,61.1,58.3,73.1,72,69.9,68.1,508,64.3,70.7,65.6,643,645,664,80.3,716,649,56.4
73147819,J,10,132.32146,388.693639,0,439,324,265,235,259,287,416,505,559,613,653,762,827,622,629,650,687,721,752,735,827,755,695,587
79831308,J,1,132.336328,388.672589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81582047,J,1,132.314577,388.676583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683976,J,1,132.23101,388.64525,0,140.7,90.7,82.2,68.6,77.6,89.9,106.2,127.2,114.3,139.4,137.4,117,131.7,116.1,113.4,97.5,113.8,114.6,144.5,129.7,146.4,139.6,144,128.2
16053866,J,1,132.23263,388.65886,0,138.7,80.9,84.7,66.1,72.3,115.5,91.7,120.9,97,131.3,125.6,126.6,142.3,136.2,115.3,102.7,121.8,115.7,115.8,117.4,160.3,134.3,144.1,136.3
5605466,J,1,132.23429,388.63864,0,31.27,29.71,24.63,30.6,7.46,13.12,29.11,110.8,23.34,17.21,147.5,29.4,147.9,25.21,150.6,124.6,126.8,134,20.3,19.91,23.34,16.54,27.29,181.9
7662811,J,1,132.231451,388.638711,0,117.9,93.7,76.3,64.4,61.7,82.6,130.4,114.1,133.8,140.6,149.9,155.5,146.6,157.5,140.8,123.4,128.9,139,153,143.9,167.6,163.5,164.5,175.9
3029011,J,1,132.230284,388.640528,0,120.7,91.8,63.1,66.2,64.6,80.8,132,114.2,134.2,139.7,149.5,149.9,142.7,162.5,152.9,121.8,113,145.2,152.1,141.3,176.4,172.8,164.8,185.8
8074644,J,10,132.22765,388.66696,0,131.3,108.6,85.9,65.5,75.7,66,109.6,122.9,109.7,117.1,134.5,154,153.5,125.7,122.6,112.9,142.9,120.5,142.2,127.1,167.5,139.2,149.7,149
58501063,J,0.1, , ,0,278.6,292.2,344.3,335,91.1,167.9,211.5,89.4,253.3,109.7,129.1,204.4,144.5,281.6,35.5,107.8,86.2,189.6,206,199.7,235.1,236.7,179.8,103.1
36670303,J,0.1, , ,0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
77694509,J,1,132.230499,388.666458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41817511,J,1,132.229011,388.641634,1,96.3,79.3,70.9,65.7,64.8,67.8,132.9,105.6,127.1,136.1,149.1,124.7,118.8,105.8,121.8,99.9,110.4,133.5,138.6,134.7,139.5,123.6,132.5,137.8
5068398,J,1,132.244708,388.64615,0,25.8,5.4,6.4,6.1,66.3,6.5,57.4,28.4,77.5,103.9,99.5,103.5,104.3,14.8,103.6,12.4,21.1,13.8,42.3,13.2,5.5,5.4,3,4.8
16037941,J,1,132.25085,388.64537,0,3.6,1.7,1.6,1.7,1.6,1.9,2.1,37.7,42.7,23.1,16,45.5,17.9,14.5,28.8,7.5,34.1,48.4,29.5,55.2,33.7,69.6,8.4,56.6
16750298,J,1,132.25193,388.63558,0,93.7,80.4,136.3,99.1,91.1,135.3,103.4,124.4,138.6,141.1,138.4,129.1,126.5,123.4,134.7,128.4,155.4,149.3,131.1,163.2,137.3,130.9,151.3,132.2
11740475,J,10,132.247006,388.640351,0,117.2,100.6,118.5,134.2,63.4,46.7,67.4,102.6,146.8,103.8,109.9,114.5,95.1,157.8,104.7,101.5,157.8,110.8,134.5,133.6,118,152.1,120.3,117
19538097,J,1,132.254665,388.638703,0,69.5,56.6,54.4,45.8,52.7,55.7,64.8,74.2,93.2,73.2,66.9,86.4,80.9,74,97.2,73.4,58,80.9,105.7,77.1,87.3,73.8,74.3,99.7
15286460,J,10,132.250911,388.643011,1,359,288,260,205,70.6,171,55.7,322,55.7,103.7,97.8,102.3,104.2,404,103.7,432,388,431,457,542,456,509,456,524
15186639,J,10,132.256861,388.636521,0,109.6,89,74.4,97.3,68,75.7,132.2,134.9,169.2,139.8,122.1,125.4,127.7,122,114.3,127.9,100.4,125.1,108,136,114.2,137.6,124.1,106.8
