NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
60509141,J,1, , ,0,12.1,3.1,83.1,2.9,57.8,13.6,11.7,86.2,68.5,103.4,96.4,98.5,78.8,99.6,79.4,114.9,67.2,50,10.8,4,3.5,28.7,5.8,1.4
60509139,J,1, , ,0,1.3,2.1,1.3,13.1,0.9,1,0.9,0.9,100.1,103,129.4,108.3,103.7,90.2,102.9,86.1,116.3,69.4,1,1,1.1,1,0.9,1
60509140,J,1, , ,0,11.1,2.6,83,3,60.3,11.7,12,86.2,50,79.2,66.5,78.7,63.3,66.7,79.3,84.1,71.8,42.4,10.5,2,4.2,30.3,5.8,1.2
16478339,J,10,132.254511,388.647361,0,2.3,0.8,39.2,4.7,4.5,33.5,2.4,50.4,100.3,64,67.6,85.1,73,73.6,83.6,75.8,51.3,86.7,36.1,27.4,20.9,40.5,41.5,37.1
42959922,H,10,132.235095,388.640013,0,330,200,180,130,130,140,210,220,300,340,320,310,310,310,300,290,310,370,340,350,450,410,370,310
39940185,H,10,132.20078,388.66013,0,200,140,120,97,120,130,190,220,200,220,210,200,270,250,200,200,210,220,240,310,290,260,380,250
1590772,H,1,132.0867178,388.5658228,0,134.6,124.9,102.9,104.1,90,85.5,116.9,94.5,131.5,194.2,165.7,169.1,160.8,169,198.1,168.4,150.9,225.2,226,217.3,179.5,227.3,178.9,161.8
1589765,H,10,131.98258,388.52944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061942,H,10,131.932601,388.600031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587971,H,1,132.023765,388.639514,0,253.5,179.7,138.9,120.3,118,170.5,219.1,268.6,244.9,276.8,318.8,349.6,306.4,299.8,284.7,275.1,302.2,290.4,379,394.7,364,407.3,369.8,341.2
2061941,H,1,131.968192,388.592131,0,176.7,172.2,100.7,105.1,100.5,168,140.2,175.1,185.6,186,208.5,252.2,254,234.2,221.7,222.7,228.4,247.2,251.8,286.8,297.1,296.6,273.9,272.1
2061935,H,10,131.86991,388.53171,0,95.3,120.4,72.6,84.5,115.8,96,121.2,108.1,128.7,161,144.3,120.6,140.2,152.6,138.4,116.3,154.4,177.1,141.6,183.7,169.1,179.4,167.5,200.3
69921520,H,0.1,132.18407,388.56274,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
70391971,H,1,132.229814,388.548116,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
69921519,H,1,132.13245,388.62555,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1587557,H,1,132.13245,388.62555,0,236.2,179.9,158.9,112.6,120.9,174.8,213.1,211.1,262.3,265.9,251.6,291.5,356.9,254.2,354.9,330.9,282.2,370.4,324,322.5,341.3,346.5,368.4,308.7
2062478,H,10,132.229814,388.548116,0,198.4,163.7,163.2,118,137.1,157.6,197.1,220.8,233.1,210,239.9,298.7,295.1,281,238.6,269.6,268.9,275.2,300.6,300.2,346.7,324.9,333.2,284.1
3551524,H,1,132.18407,388.56274,0,247.8,188.3,192.2,136.1,163.9,172.2,254.6,277.6,263,293.1,302,344.7,443.3,358.9,335,314.7,295.7,350.8,374.1,400.4,435.7,424.8,406.3,369.4
48529820,H,10,132.223904,388.591064,0,210,160,140,120,110,130,190,230,220,220,220,250,280,280,250,240,220,280,270,340,400,380,350,310
48529819,H,10,132.273261,388.599589,0,220,170,130,110,110,120,170,220,220,220,220,250,270,300,230,280,250,260,290,320,320,350,380,340
42294471,H,10,132.206651,388.62322,0,260,230,110,140,170,170,210,1900,220,250,280,2700,3100,2700,2400,270,310,280,3000,3400,3700,3700,3800,310
25604453,H,10,132.273261,388.599589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551427,H,10,132.223904,388.591064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39848747,H,10,132.266962,388.658861,1,230,180,160,140,140,210,210,250,430,310,340,440,490,400,340,380,430,390,380,410,350,410,370,320
39848724,H,10,132.313451,388.679481,0,260,210,140,180,180,180,240,290,330,390,320,390,470,370,340,390,380,400,420,410,370,390,380,370
1587561,J,10,132.252856,388.645792,0,104.2,105.9,104.2,94.8,21.4,24.6,50.1,20.09,20.04,20.07,123.2,20.06,110,102.3,15.19,185.8,20.09,117.6,16.97,15.75,44.6,77.5,44.4,26.4
49849058,J,10,132.262491,388.670278,0,272.5,234.7,198.6,167.9,138.8,161.8,244.9,315.3,292.1,349.4,353.3,391,476,371.1,330.3,339.5,405.4,348,423,348,370.7,408.6,460.4,351.8
44135047,J,0.1,132.249971,388.645831,0,0.14,1.03,0.14,0.14,0.15,0.14,0.14,20.13,20.07,20.07,12.55,20.06,10.16,13.22,10.77,7.82,20.06,12.84,19.52,15.97,0.14,0.14,0.14,0.14
32069177,H,10,132.236387,388.680151,0,230,190,150,130,120,110,240,250,260,280,320,320,430,320,290,280,340,330,350,320,320,360,370,310
1590030,H,10,132.20078,388.66013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20823517,H,10,132.266962,388.658861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17336068,H,10,132.313451,388.679481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846991,H,10,132.235095,388.640013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59539347,J,1,132.234411,388.631181,0,132.4,114.1,113.1,92.3,100.7,100.1,137.3,137.9,140.8,149,190.3,176.8,180.9,164.9,174,209,176.5,190.2,175.2,237.8,208.9,184.8,164.9,165.6
29924947,J,1,132.231687,388.627579,0,150,122.1,98.2,94.9,108.8,91.3,114,150.6,161.4,159.6,170.3,192.1,188.6,210.3,167,198,186,190.8,188.4,210.6,224.5,183.8,206.9,174
70912701,J,1,132.229673,388.623054,0,142.5,122.3,100.6,103.4,106,96.9,129.1,131.7,172.8,165.8,156.1,182.5,179.3,189,169.1,193.3,198.3,186.3,197.8,203.1,234.6,200.2,204.8,193.6
77649014,J,1,132.236223,388.620386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49293309,J,1,132.239071,388.619241,0,185.9,113.7,109.4,104,114.5,102.2,153.8,162.6,183.3,185.8,199.5,226.4,206.1,218.2,221.9,209.6,226.3,204,221.3,253.9,249.6,216.2,217.6,233.6
77732005,J,1,132.236131,388.621381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80023628,J,1,132.228074,388.628036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78939039,J,1,132.234977,388.631346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35975237,J,1,132.235541,388.632321,0,154.7,127.5,140.1,98.3,103.1,89.6,137.4,148.8,156.8,180.6,205.3,207.2,227,212,185.5,263.2,193.6,202.2,203.6,255.2,219.7,241.9,199.3,200.6
58192099,J,1,132.233362,388.629681,0,135.8,93.4,114.9,93.6,104.9,92.4,134.4,137.8,137.1,156.4,194,175.4,193.4,172.1,159.8,204.7,189.4,178.1,171.4,238.7,216.3,187.8,177,170.2
65368807,J,1,132.228436,388.629189,0,138.7,120.7,92.3,102.8,104.8,101.7,109.8,137.8,161.6,136.3,151.1,183.2,168.1,157.8,164.6,191.2,182.9,186.2,198,196.3,213.4,171.6,208.4,176.3
35799621,J,1,132.266064,388.681625,0,146.1,136.2,142.5,91.4,74.7,77.2,124.9,125.6,153,157.5,150.6,160.7,146.1,214.3,178.5,174.2,160.3,161.9,138.4,164.6,168,154.4,133.5,169.5
29691368,J,1,132.261011,388.673562,0,157.1,172.3,145.1,103.8,85.1,88,107.6,126.5,143.9,166.5,132.4,149.2,174,152.2,160,160.4,152.5,158.9,153.7,190.8,171.2,179.9,174.8,170.1
34476315,J,1,132.265791,388.680575,0,155.9,135.1,125,117.6,85.5,77.8,127,122,151.8,169.9,153.7,191.3,173.1,194.2,209.6,177.7,169.1,169.4,148.3,191.4,187,165.3,165.4,160.7
41342540,J,1,132.261011,388.673062,0,156.8,156.6,97.4,113.7,68.9,90.6,115.8,122.7,132.2,175.2,159.9,155.9,174.8,162.9,178.5,168,154.4,147.4,164,190.5,175.4,198.3,176.8,173.7
39766807,J,1,132.264868,388.682849,0,112.8,127.2,110.4,81.9,65.2,71,89.1,109.6,139.6,162,140.6,161.8,136.1,170.1,153.6,141.5,149.2,164.9,136.4,150.1,153.9,140.7,145.3,127.3
75251139,J,1,132.263341,388.677731,0,118.7,133,116.5,70.2,71.4,58.9,92,98.5,153.4,159.4,138.7,154.8,149.3,202.1,150.8,131.2,154.2,139.1,139,136.8,166.8,139.7,140.4,131.3
50612895,J,1,132.262455,388.670302,0,141.8,155,117.3,98.3,83.4,116.2,107.7,123.7,158.6,203.9,166.8,164.3,161.9,184.5,179.9,170,200.4,156.9,172.1,220.9,174.9,169.3,181.1,166.6
8257967,J,10,132.197231,388.657591,0,70.9,52.2,50,54.5,72.1,57.2,54.2,77.3,71.9,60.6,63.1,71.9,64.5,68.2,63.7,67.6,74,61.1,63.6,63.8,60.5,80.9,91.9,84.6
24561272,J,10,132.199431,388.657561,0,379,307,228,178,174,156,244,357,341,406,432,431,588,501,388,405,375,419,451,465,520,517,553,430
24210804,J,10,132.17695,388.66545,0,83,57.2,62.4,44.4,62.9,46.4,62.8,61.3,60.7,70.3,75,69.2,80.3,56.7,72.7,70.8,83.3,82,65.2,76.3,75.2,63.3,87.1,73.6
78499405,J,1,132.188059,388.661038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77732008,J,1,132.194372,388.656885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78499407,J,1,132.180651,388.664005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743067,J,10,132.194691,388.683881,0,246.5,180.2,142.6,154,141.9,196.9,216.7,222.3,197.9,176.8,179.7,223.5,271.2,211,228.4,235.4,248.5,242.9,304.5,377.5,353.4,326.7,358.3,269.7
5290014,J,1,132.18324,388.69703,0,203.1,121.4,100.5,114.3,103.7,136.1,159.1,189.6,162,174.2,149.2,171.2,189.5,168,156.1,158.1,173.1,200.1,194.4,211.1,249.1,270.1,196.4,207.6
43423726,J,1,132.193171,388.713871,0,2,2,2,2,2,1.9,4.8,9.5,5.3,11.8,10,9.7,9.1,5.4,18.4,14.9,50.8,22.6,50.9,37.6,6.5,18.7,2.2,2
46967541,J,1,132.188131,388.679192,0,100.2,92.5,78.1,71,60.1,101.9,111.5,139.3,128.8,96.7,148.3,131.8,136.7,113.7,129.3,119.9,120.9,185.8,163.6,202.5,162,182.6,165.3,172.4
80647064,J,1,132.187753,388.686111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18221103,J,1,132.171365,388.677516,0,233.2,145.3,122.5,129.4,117.5,139.3,191.1,221.5,194.1,189.1,171.1,227.3,232,218.4,203.3,219.4,217.7,264.8,281.9,334,348.3,330,299.8,238.3
5209161,J,1,132.00638,388.60082,0,70.9,48.2,40,74,61.5,80.7,97,69.8,74.3,85.4,66.4,68.2,89.3,99.4,91.5,74.2,74.2,94.7,88.8,87.5,98.8,100.3,105.6,87.3
19485694,J,1,131.971634,388.603535,0,112.5,74.8,62.1,41.7,52.5,61.2,98.6,107.6,114.6,111.4,121.4,96.5,132.2,151.5,135.7,125.3,106.3,121.8,121.9,142.2,155.9,139.8,163.4,145.1
19485687,J,1,131.992341,388.629632,0,65,51.2,39.8,76.9,75.2,79,84.4,77.6,79,90.7,74.9,86.6,97,75,92.3,112.7,85.2,114,90.2,91.2,110.7,102.7,99.1,96.7
5209159,J,1,131.98871,388.59954,0,86.3,59.9,43.6,70.3,58.8,82.5,97.5,94.5,81.1,109.6,65.9,78.8,113.9,90.9,85.1,89.1,85.5,94.5,93.1,97.3,114.5,114,131.1,91.1
16159008,J,1,131.965672,388.593104,0,66.7,47.8,48.3,46.9,64.3,55.7,69,81.7,70.7,85.2,104.3,101.9,117.3,93.4,86.7,104.2,62.3,71.5,105.6,86.3,77,80.8,98.1,72.6
5209097,J,1,131.93881,388.61859,0,79.2,114.1,63.6,101.4,73.8,67.1,86,86,89.9,87.6,101.9,101.1,145.2,138.5,129.8,112.9,113.7,115.1,107,109.9,109.7,109,96.9,139
20637907,J,1,132.023765,388.639514,0,92.2,120.2,68.5,119.7,73,72.7,101.8,97.5,123.7,112.7,98.3,121,127.6,147.8,139.3,137.6,121.1,127.4,125.8,156,151.2,139.5,119.5,143.6
59399474,J,1,131.966034,388.603653,0,69.8,49.7,64.6,83.1,48.7,49.4,72.8,77.3,69.5,68.3,74.9,69.6,79.9,73.6,74.4,71.8,81.1,68.1,94.1,102.1,96,65.9,80.4,92.9
73108868,J,1,131.962214,388.593337,0,66.4,78,42.9,59.3,62.1,43.2,61.7,81.8,77.2,83.6,70.5,103.1,106,95.4,82.5,94.5,66,83.2,95.3,77.1,76.3,86.5,98.3,125.9
4132295,J,1,131.97028,388.59245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79632180,J,1,131.962987,388.594211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235428,J,1,131.96784,388.60862,0,71,70.5,62.1,62.6,57.3,84.4,71.4,71.6,81,87.3,67.8,86.1,81.8,117.1,104.4,89.2,86.4,83.1,91.1,111.5,114.2,94.1,106.2,94.2
44254148,J,1,131.99126,388.62341,0,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.7,0.3,0.4,0.4,0.6,0.4,0.3,0.3,0.4,0.3,0.3
4211255,J,1,132.00707,388.622101,0,78.8,66.3,64.8,70.4,62,90.5,70.5,69.3,74.4,90.7,76,90.1,88.5,94,83.9,88.7,123.3,98.7,92.1,111.5,154.1,100.6,105.1,102.2
49956419,J,1,131.98344,388.61532,0,75.6,67.2,65,66.3,60.6,82,70.5,74.9,72,100.8,70.3,94.8,95.3,103.5,90.6,82.5,102.9,124.4,81,100.5,153.4,100.4,90.8,95.6
16182765,J,1,132.234527,388.554761,0,33.4,2.6,6.6,0.8,0.7,34.8,2.1,46.6,2.5,7.1,0.7,26.1,54.4,5.4,5.5,17.6,4,35.2,40.2,25.9,23.3,43.8,39.4,53.1
46398146,J,10,132.24132,388.56378,0,56.2,3.8,8,3.1,5.1,51.5,52.6,50.7,44.9,27.1,56.7,26.1,47.6,28,42.1,17.8,42.1,47.1,44,55.5,51.5,52.6,51.3,54.4
49689943,J,1,132.237081,388.556161,0,56.3,3.3,4.5,2.6,4.5,23.8,19.9,51,56.1,49.6,58.9,15,19,42.3,11.5,55.6,11.6,52.2,27.4,69.7,52.7,55,58.6,54.1
2101917,J,10,132.2389021,388.5575071,0,48.3,4,11.1,3.1,3,50.1,11,51.8,55.9,54.2,59,18.6,52.2,46.8,11.5,54.6,11.5,44,43.1,45.8,48.1,56.3,63.2,56.2
13989313,J,10,132.25103,388.60865,1,148.2,110.3,84.1,109.9,129.7,141.5,166.9,286.9,187.7,182.9,216.5,213.6,248,227.2,210.3,204.2,230.3,217.9,270.7,320.2,291.8,302.7,274.5,231.5
25666591,J,10,132.25197,388.59706,0,156.5,113.1,87.3,97.3,109.8,130.9,175.6,183,215.5,177.1,212.6,222.7,256.8,187.8,204.4,205,186.8,262.4,232.4,291.7,260.1,286.6,250.2,207
35175449,J,10,132.251813,388.603406,0,32.8,163,151,124,17.8,31.6,32.2,30.2,53.2,52.4,59.7,42.9,380,53.9,45.1,41.6,65.6,43.8,44.9,32.5,33.7,49.5,51.2,53.7
36415923,J,10,132.245301,388.564151,0,37.4,23.6,24.1,20.7,48.5,28.7,53.3,374,44.9,401,428,438,568,437,40.1,403,425,475,486,475,541,513,447,425
29807114,J,10,132.244756,388.561192,0,40.1,36,38.7,33.7,26.8,41.9,53.5,403,43.8,440,414,467,615,51.6,46.5,52.2,46.7,501,509,72.9,548,574,54,45.5
77824030,J,1,132.251139,388.564301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845532,J,1,132.246247,388.603867,0,147.4,120.2,87,103.5,130.1,145.1,183,238.9,236.8,208.8,210.3,233.7,251.4,215.7,202.8,217.4,219,259.4,247.8,307.9,291.5,312.7,294.2,263.1
4109963,J,1,132.2512103,388.6019632,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
20072788,J,1,132.266168,388.598748,0,33.3,11.6,7.2,12.5,29.7,35.2,28.7,34.1,49.9,56,61.4,42.4,34.1,51.8,45.3,40,59.4,40.7,44.7,35.2,47.4,48.7,50.2,59.3
43236380,J,10,132.254474,388.600735,0,173,147,132,126,138,155,178,300,183,215,279,258,325,246,209,225,227,297,245,254,271,279,262,243
29807376,J,10,132.230567,388.591051,0,42.1,41.9,37.7,41.6,55.3,60.7,54.9,62.6,58.6,58.8,82,62.1,57,51,74.9,61.5,65.4,71.9,65.4,56.9,77.3,59.5,59.4,79.6
20601748,J,1,132.253867,388.616204,0,111.3,93.7,80.6,58.6,65.3,74.7,92.5,120.7,140.6,132.1,137.6,126,152.6,172.8,140.3,151.8,140.7,160.4,215.5,124.3,142.6,131.7,118.1,120.9
27057191,J,1,132.238891,388.613904,0,80.7,45.3,48.6,92,55.9,79.2,80.2,78.4,56.7,82.7,55.6,66.9,62.4,57,62.8,68.1,67.1,70,66,72.4,77.5,73.4,76.9,88.2
24985220,J,10,132.249448,388.614345,0,114.5,97.3,85,89,59.5,71.6,88.1,112.8,124.3,133.6,134.5,126.6,161.5,168.8,139.4,156.4,142.7,175.9,196.1,133.2,144.9,126.2,116.3,121.7
46114640,J,10,132.231111,388.601411,0,49.9,72.1,36.2,35.4,39.6,41.4,50.4,40.6,43.6,48.7,45.5,51.4,51.2,55.5,54.3,56.8,55.4,57.9,55,64.2,60.1,57.2,48.2,53.7
53535315,J,10,132.236668,388.596545,0,270,194,181,135,151,220,236,244,286,337,312,363,372,301,338,335,329,515,521,456,409,419,365,322
22978666,J,10,132.235178,388.591976,0,41.2,40.4,34.6,42.1,50.9,56.2,48.7,55.5,56.7,59.2,51.5,58.9,56.9,33,74.4,61.8,43,59.9,70.6,68.9,60.2,80.9,56.1,73.9
8198045,J,10,132.236501,388.58507,0,41.1,44.6,34.1,40,53.8,60.2,60.9,62.9,55.5,46.3,85.8,50.7,52.8,48.5,58.1,62.7,60.7,58,654,56.5,75.9,59.4,54.7,61.6
13546358,J,1,132.247992,388.619861,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
73359947,J,1,132.227391,388.598098,0,46.1,76,39.5,32.4,34.6,43.1,50.4,43.2,49.3,54.4,44.6,63.2,55.6,52.4,51.5,56.9,56.4,63.4,59.3,62.1,60.9,54.9,50.1,57
73950069,J,1,132.228267,388.59499,1,47.1,42.8,54,31.3,39.5,50.6,49.8,54.4,40.4,52.2,44.7,44.2,52.3,67.8,42.3,50.2,40,40.8,47.6,57.8,56.3,45.9,51.3,42.8
78934108,J,1,132.236918,388.605731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198027,J,1,132.232851,388.611341,0,83.6,36.4,48,58.4,48.4,66.8,79.3,76.6,38.5,86.8,46.6,62.8,53,37.7,61.1,76.6,52.6,57,70.1,60.3,67,61.3,71.3,101.5
37220822,J,10,132.31387,388.66923,1,48.4,34.4,49.3,33.4,29,38,32.6,39.9,35.7,43.4,406,418,512,411,451,430,458,500,43.4,489,474,531,452,499
54932594,J,1,132.28947,388.66936,0,131.4,152.6,88.7,96.6,69.2,114.5,146.9,201.3,171.7,149.1,171.4,165.6,181.8,176.1,183.1,176,215.6,183.4,235.3,189.8,241.7,221,220.9,205.4
17482495,J,10,132.27625,388.66357,1,315,221,137,131,221,179,260,268,307,370,350,383,447,381,415,361,381,361,407,479,520,511,428,370
24561274,J,10,132.27133,388.66227,1,299,181,149,157,217,211,289,324,304,370,355,384,487,383,442,392,386,410,419,517,501,518,524,403
79970295,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53146787,J,0.1,132.276512,388.662397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3851135,J,1,132.28811,388.67766,1,135,162.9,85.7,98.2,81.6,125.4,178.3,169,160.6,166.9,185.4,167,202.2,175.6,198.2,171.5,235.1,176.7,226.9,210.4,223.7,219.7,222.2,194.4
77824032,J,1,132.296164,388.673891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230253,J,1,132.226041,388.616811,0,134.4,98.5,108.7,82.8,83.3,88.2,154.2,142.9,153.6,163.8,183.3,167.9,199.1,173.4,172.7,177.1,175.7,204.6,258.4,282.6,203.7,215.6,195.9,173
40104041,J,1,132.206651,388.62322,0,123.3,98.3,97.7,73.8,73.6,80.6,127.2,140.3,164.6,144.4,176.5,159.4,190.1,152.8,191,187.7,163.9,213.8,258.6,253.7,203.3,213.7,179.4,186.4
70952910,J,1,132.226266,388.603837,0,111.8,89.9,115.7,91.4,77.1,92.5,112.6,132.6,137.6,138.9,202.1,144,151,157.1,162.3,147.9,175.6,202.6,235,173.8,168,186.6,177.6,179.1
49462698,J,1,132.225581,388.610161,0,103.9,88.1,122.6,82.1,81.4,83.1,112,136.4,137.4,137,196.8,135.1,145,139.2,139,118.9,143.9,190.6,193,177.1,161,187.4,162.8,133.3
2568243,J,1,132.2271966,388.630195,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
21026441,J,1,132.224616,388.629947,0,176.1,189.5,146.9,115,119.3,157.3,204.1,202.4,188.6,265.5,211.5,268.7,282.8,293.3,228.3,231.3,218.5,328.3,300.8,382,373.2,322.5,348.4,323.7
38373886,J,1,132.21943,388.62702,0,167.4,168,130.9,136.1,109.5,146.6,175.1,175.2,184.3,218.9,206.2,226.9,226.3,254.4,209.4,198.4,183.5,258.8,237.6,358.2,280.8,290.8,296.4,273.7
38373890,J,10,132.22112,388.60103,0,197.1,175.7,134,132.7,125.2,171.7,190.1,233.4,241.6,253.6,243.5,280.5,280.4,314.9,215,260.5,258.7,311.4,339.1,453.3,351.7,374.2,370.5,343
