NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
60509141,J,1, , ,0,9.3,2.7,1.1,2.6,3.5,1.1,17.8,31.1,17.4,14.3,85.3,55.9,14.5,13.1,23.1,58.4,24.4,5.3,11.4,4,4.6,2.5,2.6,1.5
60509139,J,1, , ,0,2.5,0.6,1,1,1.1,0.6,1,0.7,0.8,0.7,0.6,0.7,1.1,0.6,0.6,1,1.1,1.7,33.7,0.6,1.9,1,1,0.6
60509140,J,1, , ,0,11.4,0.9,1.1,2.2,3.7,1.1,12.1,29.1,1.3,4,85.7,31.3,8.5,2.4,26.5,59.8,24.1,5.3,11.4,1,5,1.5,0.9,1.1
16478339,J,10,132.254511,388.647361,0,4.8,1.4,40.6,32.6,20.3,39.3,4.4,35.7,50.2,48.2,6.6,25.3,23,20.7,44.9,31.9,22.1,26.2,0.6,19,19.8,0.8,0.7,22.6
42959922,H,10,132.235095,388.640013,0,300,240,170,180,130,140,160,210,280,300,290,330,400,330,320,330,340,340,370,370,420,450,400,370
39940185,H,10,132.20078,388.66013,0,190,140,110,94.7,120,110,150,180,210,240,270,250,310,260,250,250,300,250,300,310,300,320,290,210
1590772,H,1,132.0867178,388.5658228,0,168.9,142,103.3,74.5,69,104.2,103.8,135.1,153.5,161.9,195.3,211.4,212.6,205.9,174.8,189,163.7,169,222.8,169.2,169.3,216.8,132.9,134.4
1589765,H,10,131.98258,388.52944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061942,H,10,131.932601,388.600031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587971,H,1,132.023765,388.639514,0,246.7,234.9,145.4,132.8,115,158.1,211.1,280.5,267.5,273.1,298.9,390.3,358.2,332.8,336.8,325.1,286.9,352.7,361.7,378.3,389.8,419.7,389.2,278
2061941,H,1,131.968192,388.592131,0,197.3,141.6,125.1,119.7,125.9,143.7,163.1,175,189.5,270.5,217.3,271.1,286.3,253.5,218.1,232.2,231,262.4,287.6,299.8,271.7,284.1,283.5,241.7
2061935,H,10,131.86991,388.53171,0,120.7,122.1,74.7,143.8,78.6,80.5,115,159.5,139.6,168.4,176.2,217.8,154.4,144.7,164.3,134.2,140,119.2,169,164.5,173.1,132.4,141,128.6
69921520,H,0.1,132.18407,388.56274,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
70391971,H,1,132.229814,388.548116,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
69921519,H,1,132.13245,388.62555,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1587557,H,1,132.13245,388.62555,0,222.2,185.2,169.6,166.2,139.8,173.8,197.6,265.1,278.9,300.7,337,283.4,327.8,313.3,269.5,288.1,269.7,295.4,331.9,319.4,322.7,327,313,298.6
2062478,H,10,132.229814,388.548116,0,252.2,163.5,127.7,121.5,111.6,123.3,154.6,209.4,247.3,257.1,230.5,257.5,288.5,266.1,273.6,271.1,268.6,249,287.7,323.8,287.5,297.3,291.2,310.5
3551524,H,1,132.18407,388.56274,0,240.1,223.1,163.7,137.1,182.2,158,210.1,253.2,286.7,309.3,316.5,360.1,422.3,358.3,327.5,320.2,303,352.1,383.9,420.5,525.4,429.2,398.4,339.7
48529820,H,10,132.223904,388.591064,0,190,160,120,120,93.9,140,230,230,250,250,250,270,330,260,250,260,260,300,320,350,420,350,310,290
48529819,H,10,132.273261,388.599589,0,200,160,130,90.4,92.2,140,220,220,210,210,240,320,320,260,280,270,260,310,310,320,390,360,350,280
42294471,H,10,132.206651,388.62322,0,210,160,140,170,140,150,170,190,270,260,270,2800,3300,3000,280,2800,2800,3100,3300,3600,3800,3700,3400,2800
25604453,H,10,132.273261,388.599589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551427,H,10,132.223904,388.591064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39848747,H,10,132.266962,388.658861,1,250,240,140,130,140,170,220,270,300,290,320,380,490,420,380,400,360,380,380,420,380,410,400,290
39848724,H,10,132.313451,388.679481,0,230,170,160,130,120,150,230,280,260,310,340,370,400,320,330,340,350,370,370,410,390,380,360,320
1587561,J,10,132.252856,388.645792,0,86.6,74.3,16.8,17,20.8,47.8,44.4,20.16,20.07,15.85,20.07,11.02,9.5,89.2,9.95,20.06,15.95,20.1,20.07,68.9,59.7,52.3,61.8,102.5
49849058,J,10,132.262491,388.670278,0,316.2,283.5,159.4,147,160.1,172.4,214.4,334.1,350.6,311.3,368.1,403.4,486.6,408.2,451.7,354.5,437.5,387.7,414.1,418.7,384.6,428.8,409.1,347.8
44135047,J,0.1,132.249971,388.645831,0,0.14,0.72,0.14,0.15,0.14,0.14,0.14,20.07,20.07,18.08,15.64,17.48,8.42,6.75,9.76,20.07,9.57,20.06,20.06,0.18,0.15,0.14,0.14,0.14
32069177,H,10,132.236387,388.680151,0,270,240,130,130,140,120,170,240,270,260,280,310,400,340,370,290,310,320,350,310,310,390,330,280
1590030,H,10,132.20078,388.66013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20823517,H,10,132.266962,388.658861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17336068,H,10,132.313451,388.679481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846991,H,10,132.235095,388.640013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59539347,J,1,132.234411,388.631181,0,128.3,125.6,109.2,124.1,97.4,108.2,118.2,175.9,164.6,145.2,172.4,235.5,178,216.1,170.7,168.1,158,153.6,188.8,220.9,169.5,184.1,192.1,155.9
29924947,J,1,132.231687,388.627579,0,139.1,128.2,96.8,98.9,99.2,109.7,105.5,168,160.4,179.3,186.6,213.4,203.7,181.1,188.2,193.6,176.5,174,170.8,211.5,185.9,209.9,207.6,165.8
70912701,J,1,132.229673,388.623054,0,196.5,122,109.2,109.6,95.4,120.7,108.1,176.3,165.7,171.6,199.6,226.4,216.6,179.5,217.9,181.1,171.7,160.3,171.3,250.5,202.5,221.2,197.4,219.9
77649014,J,1,132.236223,388.620386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49293309,J,1,132.239071,388.619241,0,178.5,124.2,115.2,107.6,122,127.3,127.9,168.2,178.3,190.5,203.4,272.6,297,214.6,235.4,208.6,248.7,219.3,192.9,239.7,244.3,227.8,216.8,225.7
77732005,J,1,132.236131,388.621381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80023628,J,1,132.228074,388.628036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78939039,J,1,132.234977,388.631346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35975237,J,1,132.235541,388.632321,0,165.1,141.7,119,154.5,103.9,118.5,138,188.4,166.3,183.1,185.8,245.4,247.7,250.2,208.9,218.2,215.4,187.5,203.2,255.6,214.1,239.5,231.6,191
58192099,J,1,132.233362,388.629681,0,128,129.6,96.2,115.1,95.6,105.2,125.4,170.7,161.5,147.9,172.7,241.9,182.1,228.4,169,217.5,198.6,188.2,175.9,226.3,181.8,203.3,194.6,147.3
65368807,J,1,132.228436,388.629189,0,149.4,111.3,96.3,109.3,95.5,108,106.9,155.1,158.1,179.7,156.1,198.8,182.6,188.8,168.8,170.6,167.9,165.6,167.1,208.7,185.4,210.8,192.9,182.4
35799621,J,1,132.266064,388.681625,0,139.5,126.5,85.6,102.9,86.3,98.8,96.1,123.5,145.6,175,156.3,165.3,145.8,154.1,188.1,154.1,184.6,121.9,145.8,149,145,153.9,175.3,132.4
29691368,J,1,132.261011,388.673562,0,122.4,114.8,106.3,82.5,90.4,100.4,85.6,110.8,137,162.4,169,158.6,162,160.6,166.7,171.9,143.3,143.8,156.5,161.7,134.1,189.3,173.1,142.9
34476315,J,1,132.265791,388.680575,0,151.3,125.6,111.2,101.9,104,83,138.7,117.1,149.1,168.6,165.1,186.4,141,164.9,208.8,165.5,192.5,134,155.1,177.7,154.8,155.7,170.4,147.8
41342540,J,1,132.261011,388.673062,0,118.5,114.7,90.9,92.7,90.2,90.7,88.7,116,138.5,173.6,181.2,150.6,190.5,165.3,200.3,210.2,162.6,158,182.1,180.8,138.9,179.6,168,149.1
39766807,J,1,132.264868,388.682849,0,118.2,102,110.5,72.6,113,99.8,77.6,111.6,123.6,152.2,153.5,148.2,147.8,152.7,180.8,152.9,142.9,107.7,118.6,145.8,126.3,142.5,162.7,133.2
75251139,J,1,132.263341,388.677731,0,118,93.1,101.3,68.6,96.9,93.5,76.2,125.1,122.5,133.5,149.3,165.3,147.1,153.7,160.2,147.3,119.5,111.4,125.5,145.3,127.8,143.8,171,133.2
50612895,J,1,132.262455,388.670302,0,144.3,143.8,97.1,89.5,92.3,93,102.6,108.6,153.3,176.8,186.5,161.7,191.7,167.1,201.7,175.6,163.3,166.2,172.1,179.4,147.6,170.1,162.9,154.3
8257967,J,10,132.197231,388.657591,0,62.4,65.4,37.7,44.5,45.5,35.3,61.5,68.4,76.4,66,44.6,73.5,72.8,59.3,53.6,69.2,62.3,66.4,79.4,87.2,71.6,54.5,102.2,74.3
24561272,J,10,132.199431,388.657561,0,355,260,247,170,156,181,253,330,390,448,414,431,547,484,492,474,468,511,501,585,474,480,474,445
24210804,J,10,132.17695,388.66545,0,65.1,70.3,60.3,55.1,52.2,45.8,73.9,61.3,83.3,60.4,77.8,62.9,69.8,56.9,63.8,75.4,59.8,76.3,64.8,62.4,61.6,69.9,85.6,78.9
78499405,J,1,132.188059,388.661038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77732008,J,1,132.194372,388.656885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78499407,J,1,132.180651,388.664005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743067,J,10,132.194691,388.683881,0,186.9,180.4,99,101.2,141.8,151.2,204.3,214.5,228.2,264.3,237.1,273.3,294.7,260.9,235,229.3,244.7,235.4,330.7,342.1,354.3,335.5,350.4,253.7
5290014,J,1,132.18324,388.69703,0,136.2,114.4,108.5,92.4,139.4,140.4,178.4,133.1,141.7,197.2,227.3,199.8,232.9,235.4,195.5,214.6,204.1,203.9,219.8,229,246.5,222.7,215.9,182.8
43423726,J,1,132.193171,388.713871,0,5.2,2,2,2,2,2,2.1,11.6,5.2,2.9,4.7,20.5,34.5,10.9,8.4,6.1,5.7,3.1,2,2,2,2,2,6.8
46967541,J,1,132.188131,388.679192,0,136.6,137.6,75.4,71.4,107,72.1,139.9,131.6,116.8,146.7,144.9,168.6,131.1,140,130.5,124,128.1,152.3,147.1,164.9,189.8,181.9,182.2,153.8
80647064,J,1,132.187753,388.686111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18221103,J,1,132.171365,388.677516,0,206.2,188.5,115.6,103.3,148.6,169.5,209,204.3,206.5,256,250.1,247.3,299.5,280.1,224.5,238.4,227.2,252.6,282.4,372,334.9,310.5,315.2,233.2
5209161,J,1,132.00638,388.60082,0,90.5,69,61.8,25.9,84.8,79.1,87.2,79.8,70.4,75.3,96.7,85.5,77.5,81.5,74.5,103.5,79.1,88.2,87.6,91.3,83.2,96.4,86.9,70.8
19485694,J,1,131.971634,388.603535,0,115.3,77.5,71.4,54.1,37.6,74.9,106.1,127.2,109.5,127.8,135.4,166,138.4,143.8,139,161.6,134.1,139.2,129.4,136.9,123.1,151.1,180.2,113.6
19485687,J,1,131.992341,388.629632,0,74.1,72.3,54.1,25,84.6,78.7,95.7,81.6,87.8,94.7,108.1,78.4,108.4,131,94.8,116.3,97.8,110.5,77.8,101,88.6,92,87.1,63.9
5209159,J,1,131.98871,388.59954,0,90.6,75.4,58.3,39.3,54.5,77,91.6,97,82.9,88.1,95.6,106,93.9,85.8,110.9,137.7,94.5,99.4,103.7,98.5,88.9,110.2,78.8,73.4
16159008,J,1,131.965672,388.593104,0,55.9,58.9,45.1,39.2,44.7,55.9,60.9,67.9,86.5,111.2,127.3,70.3,86.9,87.6,67.7,77.6,89.7,94.4,91.6,74.5,90.7,89.4,106.5,88.5
5209097,J,1,131.93881,388.61859,0,99.4,91.1,65.2,72.6,59,62.3,111.9,86.9,98.3,106.7,114.7,152.3,129.6,114.2,119.2,134.1,129.7,110.6,136.8,129,148,134.7,131.5,95.5
20637907,J,1,132.023765,388.639514,0,91.9,85.2,75.3,72.7,77.6,72.8,108.1,100.5,109.2,122.1,147.8,185.3,146.2,123.6,138.5,168.5,145.4,138.2,173.7,145.1,175.7,133.5,177.9,96.5
59399474,J,1,131.966034,388.603653,0,75.7,59.7,81.2,61.3,81.4,58.5,75.5,65.4,91.7,70.5,94.3,103.3,78,82.9,70.9,79.6,84.1,89.5,86.6,67.6,76.4,97.8,86.2,84.1
73108868,J,1,131.962214,388.593337,0,64,64.9,48.1,38.6,47.3,58.7,55.5,63,80,108.9,105.1,105.1,84.4,88.7,78.1,112,82.8,94.9,87.3,77.4,89.6,103.1,98.5,82.6
4132295,J,1,131.97028,388.59245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79632180,J,1,131.962987,388.594211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235428,J,1,131.96784,388.60862,0,82.2,67,86.8,42.5,58.5,62.3,81.6,74.5,91,87.6,103.7,90.1,93.2,95.9,94.3,106.2,92,99.2,88.7,120.3,90.2,108.7,98,109.2
44254148,J,1,131.99126,388.62341,0,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
4211255,J,1,132.00707,388.622101,0,69.9,76.7,58.8,35.6,45,59.5,58.9,92.8,94.9,81.2,87.1,110.7,100.6,97,90.9,84.8,100,88.8,106.3,118.6,91.9,87.3,117.2,96
49956419,J,1,131.98344,388.61532,0,78,66,77,33.9,46.3,54.8,58.4,90.8,101.1,91.2,82.6,108.7,94.7,92.5,87.3,97.5,91.7,87.5,106.1,123.1,89.7,76.9,103.8,115
16182765,J,1,132.234527,388.554761,0,55.3,4.2,41.1,10.1,0.8,13.8,1,49.5,45.8,46.3,1.9,16.5,54.5,37.9,41.4,48.9,45.8,12.6,55.9,32.4,12.7,31.1,48.4,36.6
46398146,J,10,132.24132,388.56378,0,60.6,63.9,58.1,50.2,2.7,14.4,59.8,56.4,47.5,79.2,69.9,45.5,54.8,57.6,59,41,46.9,18.8,48,33.7,51.2,53.6,45.7,57.6
49689943,J,1,132.237081,388.556161,0,50.5,55.7,31.6,40.3,2.8,2.9,43.6,61.6,61.1,57.3,54.5,65.8,55.6,58.9,62.4,19.8,11.5,65.9,43.8,31.4,58.8,52.7,63.3,56.7
2101917,J,10,132.2389021,388.5575071,0,68.7,58.2,46,42.9,2.6,25.3,2.8,49.4,63.4,58.4,34.5,39.1,64.3,60,53.3,47.3,55.7,60.1,55.2,21.8,59.9,43,57.4,53.3
13989313,J,10,132.25103,388.60865,1,153.5,109.8,126.5,118.1,109.9,135.3,183.7,175.1,230.4,210.4,220.9,231.5,274.7,257.5,206.5,233.4,218.3,249.4,263.4,318.6,285.2,291.2,281.6,218.2
25666591,J,10,132.25197,388.59706,0,191.2,175,131,110.3,102.8,110.8,153.6,160.8,203,182.5,196.7,205.6,280.2,210.8,220.6,205.8,211.2,221.2,270.5,237,253.5,261.1,249.8,180.3
35175449,J,10,132.251813,388.603406,0,33.9,14.4,119,41.8,15.4,34.8,19.8,38.9,52.7,34.9,34.8,56.7,67.1,72.7,59.8,38.2,54.3,48.2,59.5,51.4,54,52.1,53.3,52.5
36415923,J,10,132.245301,388.564151,0,46.9,30.4,31.3,32.8,42.6,37.2,54,35.4,45.1,67.3,46.2,43.3,604,54.2,63.1,46.8,48.7,48.2,507,498,554,502,490,46.3
29807114,J,10,132.244756,388.561192,0,45.7,40.3,42.5,39.5,33.1,45.1,42.4,52.4,41.6,44,432,464,665,553,48.2,50.9,46.9,55.7,675,59.4,600,60,585,59
77824030,J,1,132.251139,388.564301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845532,J,1,132.246247,388.603867,0,159.1,166.8,130.4,126.8,116.8,132,189.7,185.8,222.4,227.2,223.5,228.4,305.4,267.5,224.6,213.9,231.5,247.6,289.8,310.5,271.7,278.3,270.1,215.4
4109963,J,1,132.2512103,388.6019632,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
20072788,J,1,132.266168,388.598748,0,33.2,11.6,7.8,35.4,15.4,39.1,18.7,37.8,52.1,34.4,36.6,61.3,59.2,75.4,58.6,36,56,50.9,52.6,53.7,60.2,61.9,53.4,66.7
43236380,J,10,132.254474,388.600735,0,175,128,112,104,132,133,154,182,191,238,227,289,322,266,245,268,238,287,239,262,272,256,226,173
29807376,J,10,132.230567,388.591051,0,44.2,40,47.4,40.5,43.1,45.5,52.6,58.9,52.3,41.2,50.2,63.4,97.9,55.5,58.9,53.1,40.5,58.3,60,58.9,54.6,52,63.5,61.7
20601748,J,1,132.253867,388.616204,0,108.4,70.7,79.3,67.5,54.5,68,94.2,111.3,162.1,168.9,133.9,161.8,144.6,140.8,144.4,152.4,132.4,199.6,136,141.1,143.3,138.4,138.8,93.7
27057191,J,1,132.238891,388.613904,0,98,67.7,75.1,75.7,67.6,62.8,56.6,70.2,78,85.5,73.4,83.1,73.7,66.6,53.5,85.3,90.6,72.2,75.2,59.8,51.3,72.7,102.7,75.3
24985220,J,10,132.249448,388.614345,0,101.3,74,78.9,74.3,61.9,69.2,89.7,104.2,162.3,144.3,135.8,165.8,151.1,147.5,150.2,150.7,130.9,157.1,151.8,152.5,145.8,139.7,133.8,92.9
46114640,J,10,132.231111,388.601411,0,43.5,57.3,35.5,38.3,34.5,34.9,46.1,48,51.7,54.9,49.2,42.6,53.2,63.6,69.2,47.4,46.2,61.2,82.4,49.9,59.6,82.9,64.2,39.4
53535315,J,10,132.236668,388.596545,0,328,198,192,177,180,206,202,263,306,307,319,358,380,353,336,336,347,338,392,466,458,409,397,325
22978666,J,10,132.235178,388.591976,0,47.5,38.3,38.4,38.9,42.6,34.4,59.4,68.3,45.1,40,36.6,35.8,94.1,45.9,57.9,53.2,349,53.7,64.8,48.9,64.1,52.1,53.2,59.2
8198045,J,10,132.236501,388.58507,0,438,41.2,62.4,39.5,64.8,50.6,58.4,39.5,47,42.7,47.7,62,64,57.5,53.6,67.8,426,53.1,54.2,57.7,518,575,57.8,46
13546358,J,1,132.247992,388.619861,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
73359947,J,1,132.227391,388.598098,0,46.1,50.7,32.4,42.6,35.4,36.1,44.5,52.2,51.8,63.3,50,45.7,54.8,61.8,66.4,55.2,44.7,52.2,73.8,49,49.5,81.3,61.3,41.4
73950069,J,1,132.228267,388.59499,1,41.1,39.5,32.9,34.2,47.9,37.9,44.2,50.9,54.7,46.5,47.5,48.4,56.1,53.7,71.2,53.6,52.5,52.4,55.8,45.2,46.1,44.9,52.6,44.9
78934108,J,1,132.236918,388.605731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198027,J,1,132.232851,388.611341,0,46.4,57.1,76.2,60.4,79.9,64.5,51.3,48.4,81.3,77.2,73.1,65.7,74.5,59.4,43.3,74.3,56.2,75.7,88.8,62.9,53.3,51.9,82,71.2
37220822,J,10,132.31387,388.66923,1,47.4,35.1,26.9,41.3,27.9,40.2,40.3,438,425,406,46.4,479,458,464,414,351,367,442,431,51.1,59.7,450,437,38.3
54932594,J,1,132.28947,388.66936,0,142.4,119,120.2,79.3,101.9,111.8,162.2,169.7,147.6,164.4,145.6,170.1,207.8,140.8,164.7,156,165.2,211.4,213.7,260.7,204.2,230.8,230.4,169.3
17482495,J,10,132.27625,388.66357,1,249,231,179,146,137,198,261,321,338,344,360,380,472,398,399,390,343,464,440,517,426,419,416,378
24561274,J,10,132.27133,388.66227,1,259,204,210,156,167,190,288,370,342,390,375,389,496,460,423,436,368,478,467,520,454,494,454,391
79970295,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53146787,J,0.1,132.276512,388.662397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3851135,J,1,132.28811,388.67766,1,137.4,116.5,109.3,84.6,102.3,147.6,167.7,183.6,152.4,165.6,148,194.1,251,167.8,164,158.9,164.4,217.7,192.8,243.8,226.6,229.8,241.6,166.5
77824032,J,1,132.296164,388.673891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230253,J,1,132.226041,388.616811,0,128.4,114.5,88.4,85.1,89.8,116.1,135,190.6,179,161.4,169.2,179,186.2,161.4,179.6,188.4,234.7,237.5,204.5,225.2,192.7,249.3,212.9,145.6
40104041,J,1,132.206651,388.62322,0,119,110,74.2,69.5,89.1,108.7,141.9,181.4,148.9,162.6,157.5,163.1,187.5,148.6,172.5,168.8,227.9,250.9,195.9,237.4,199.8,227.9,200.4,150.1
70952910,J,1,132.226266,388.603837,0,119.5,86.5,90.5,56.8,84.5,117.7,119.5,150.6,167.5,177.8,193.8,193.3,140.9,162.7,182.9,148.8,165.9,186.7,283.4,204.9,233.4,176.1,169.1,165.8
49462698,J,1,132.225581,388.610161,0,113.1,92.5,78.6,60.3,79.9,114,118.2,151.2,147.3,129.5,160,191.6,147.8,139.4,175.4,139,151.8,166.5,209.3,167.2,203.1,172.7,133.4,133.9
2568243,J,1,132.2271966,388.630195,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
21026441,J,1,132.224616,388.629947,0,255.4,138.3,110.8,152.9,103.9,174.3,205.9,243.4,227.8,283.1,286.9,295.4,303.2,252.5,252.9,253.9,307,329.7,344.1,346.9,369.1,359.2,368.5,269.1
38373886,J,1,132.21943,388.62702,0,183.7,119.2,116,148.5,100.5,142.5,184.9,222.4,232.4,250.8,257.1,222.1,254,207.8,212.3,244.1,244.4,295,247.5,268.7,273.4,248.7,262.5,233.5
