NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
18955458,J,1,132.241709,388.65117,0,152.5,129.9,130.8,120,77.8,72.4,93.3,130.9,117.8,115.5,120.2,138.1,175.9,168,164.8,145.1,145.3,189.1,147.1,156.5,127.8,183.6,139.8,161.3
1845583,J,1,132.24781,388.65129,0,151.5,151,130.8,113.1,85.9,82.5,93.3,137.5,129.7,118.6,123.7,143,169.3,167.7,162.8,142.8,144.6,189.3,139.1,160.3,137.6,180.6,169.8,161.6
45830391,J,1,132.238761,388.648578,0,171.9,132.7,139.3,74.5,64.1,59.2,72.2,127,119.6,111.1,137,154,152.8,163.3,157.4,144.9,130.3,125.9,152.4,152,147.7,183.9,161.7,216
50479283,J,1,132.24194,388.65301,0,171,140.2,116.9,88.5,66.5,58.8,64.2,126.7,115.2,115.9,168.2,153.6,169.9,142.3,150.5,146.2,151.1,127.6,157.2,145.8,163.4,152.4,154.5,222.3
5135467,J,1,132.24264,388.65246,0,176.3,151.6,146.6,108.9,85.8,86.3,89.2,173.8,162.7,149.8,194.4,150.7,161.7,165.2,161.5,170.5,180.4,147.9,161.4,172.4,169.2,173.6,193.5,211.3
49956417,J,1,132.24652,388.651016,0,145.6,165.6,132,118.3,79.8,50.2,100.9,135.3,113.8,147.4,117.3,142.1,181.5,158.3,164.6,133.4,130.2,155,142.6,144.5,125.3,178.8,167.3,156.7
8258001,J,1,132.241951,388.651421,0,173.8,153.9,155.8,116.9,79.1,60.5,70.5,142.6,151.7,118.6,147.8,145.2,151.9,181.9,167.5,148.1,166.9,143.3,150.3,171.5,129.9,167.8,196,205.1
23414886,J,10,132.242344,388.553231,0,240.3,193.1,159.8,110,123.7,135.2,161.7,185.3,242.7,306.6,260.7,288.6,283.3,266.5,289.1,285,281,270.4,331.8,310.3,296.5,333.8,318.1,305.7
14879051,J,1,132.2427573,388.5627004,0,115.5,128.1,103,82.3,73.7,112.6,114.6,164.9,166.1,157.8,149.2,170.6,208.4,158.9,148.8,191.2,169.2,224.4,172.1,197.3,173.4,151.9,150.4,128.2
8258012,J,10,132.234071,388.562721,0,158,147,122,116,131,96,159,174,176,189,211,214,199,195,214,261,216,222,281,229,260,283,226,194
24952190,J,10,132.24511,388.56896,0,239,202.7,178.3,112.6,140.6,117,171,180.9,194.1,274.4,318.3,297.8,293.6,250.7,250.4,376.9,343.4,269.4,308.8,322.1,310.6,281.6,295.5,247.5
1845662,J,1,132.237711,388.552831,1,263.8,196.4,183.3,111.2,138.2,114.8,163.2,164,181.9,267.7,326.5,292.4,299.2,250.4,250.3,368.9,342,267.8,308.5,313.4,297.3,271.7,291.8,239.6
73909846,J,1,132.242096,388.555503,1,38,45.4,30.3,47.3,37.1,26.9,32.8,40.4,37.1,33.7,53.9,57.6,48.9,40.1,38,44.9,40.3,44.5,45.4,39.8,42.1,53.4,52.5,39.6
3768419,J,1,132.24339,388.55776,0,239.6,189.6,146.4,117.4,124.9,119.4,149.3,189.5,245.1,289.5,266.7,273.9,282,245.7,313.4,256.3,293.2,278.4,288.3,293.8,283,313,305.6,283
79031654,J,1,132.252063,388.559583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78174716,J,1,132.245075,388.555223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49462699,J,10,132.247992,388.574594,0,326.4,218.3,133.7,157.7,144.5,191.9,167.8,229.4,250.4,281.2,281.1,280.7,365.9,273.6,301,340.3,332.8,283.4,339.4,358.9,427.7,447.1,355.8,273.4
5605467,J,10,132.26215,388.59342,0,262.8,165.4,162.6,193.6,142.4,207.1,168.2,264.9,271.8,294.4,259.6,311.6,335.7,355.2,252.8,303.2,286,349.9,324.7,441,392.8,429.3,325.2,282.2
2100670,J,1,132.255673,388.582758,0,277,164.3,136.3,159.2,148.6,160.9,164.7,188.8,261.9,236.2,216.3,221.3,306.4,256.2,239.7,284.6,284.4,265.7,301.9,369,327.6,323.6,289.9,308.7
5322918,J,1,132.21521,388.52596,0,151.9,136.6,88.5,187.5,123,129.9,113,147.5,162.4,169,178,197.3,168.1,206.3,181.5,271.4,214.8,232.1,213.6,255.7,250,222.4,214.7,180.6
5322891,J,1,132.17689,388.52466,0,58.7,73.3,41.5,30.7,34.3,32.6,58.8,78.9,75.7,71.7,58.7,64.1,83.6,80.1,73.9,83.1,75.6,101,87.4,101.8,95,88.8,87.9,98.8
5322887,J,1,132.20923,388.53185,0,181.7,120.1,96.2,146.6,100.2,134.4,108.7,131.1,188.8,129.9,170.4,191.9,211,175.7,162.2,263.8,252.8,222.3,209.4,206.3,223,193.1,175.8,165.3
40454005,J,1,132.203257,388.541204,0,166,128.8,155.5,154.7,137.3,137.9,117.3,148.5,164.5,182.1,220.3,177.7,259.6,180.6,206.3,269.6,193.6,215.1,253.2,241.6,224.3,242.6,201.1,176.9
20464645,J,1,132.234551,388.538348,0,152.5,164.1,94.6,181.9,112.7,131.5,133.1,170.3,212.8,203.7,195.5,232.4,210.6,232.3,186.9,287.6,219.8,268.5,236.8,334.8,257.6,257.1,220.7,217.8
30340785,J,1,132.234131,388.52021,0,193.9,162,101.3,178,110,127.3,137.8,167.1,201.9,184.1,184.5,219.7,192.9,220.6,177.9,269.6,217.9,250.1,236.4,313.3,255.8,236.6,244.4,206.3
50965915,J,1,132.220624,388.545873,0,190.4,128.5,150.9,99.8,129.5,112.3,168.6,170,177,175,227.4,198.1,247.8,189.8,226.1,258.5,207.6,216.3,246.3,276.6,273,248.3,214.9,190.7
53751628,J,1,132.236822,388.530294,0,183.8,175,104.5,173.2,113.5,130.2,124.4,159.3,197.7,194.8,198.6,221.6,213.7,215.2,202.4,273,231.7,269.8,239.3,332.8,244.9,244.2,239.8,202.6
5209240,J,1,131.947322,388.576047,0,112,108.3,123,52.3,77.4,80.3,113.8,91.1,96,123.6,115,149.4,137.4,112.5,116.1,158.7,142.2,135.3,176.5,194.2,120.6,153.6,168.4,135.2
11777669,J,1,131.93885,388.52608,0,112.6,103.9,95.1,113.4,121.1,116.6,131.7,141.1,118.4,117.4,137.2,144.1,125.5,114.9,207.6,112.1,144.3,146.5,169.7,141.7,122.1,166.9,140.3,108.7
5209095,J,1,131.957298,388.528787,0,108,95.8,104.1,125.2,128.9,90.5,128.8,127.9,120.1,116.2,130.1,142.7,126.9,115.6,200.9,108.8,160.6,141.4,175.8,162.3,132.8,189.1,152.3,108.2
5209236,J,1,131.93529,388.56134,0,106.3,110.6,99.5,72.9,80.5,84.4,114.5,110.8,82.7,123.5,118.2,145.1,124.1,118.2,135.8,131.6,143.8,120.3,166.8,186.6,129.9,141.6,139.2,108.1
20381335,J,1,131.937133,388.535372,0,111.5,91.5,101.2,74.4,122.3,82,113.2,104.8,99.7,137.3,111.9,123,105.6,101.6,142.6,106.5,115.1,122.3,149.4,142.9,105.3,132.7,136,97.7
4944917,J,1,131.889782,388.598704,0,102.1,82.1,88,101,86.7,79.4,96.8,102.3,159.1,104.8,141.1,157.7,131.3,140.4,138.5,152,156.9,139.1,141.7,163.9,173.8,135.6,138.9,135.1
15055923,J,1,131.859041,388.599654,0,82.4,54.2,71.8,40.7,66.2,67.5,89.6,83,133.5,89.3,145.9,106.5,106.1,164.2,165.7,124.4,106.3,115.6,124.9,135.6,101.8,192.5,74.5,87
15650783,J,10,131.864555,388.541644,0,116.2,80.2,98.9,111.5,95.3,75.1,105.9,127.2,116.1,126,173.3,135.6,133.4,199.4,156,159.8,220,177.9,151.1,164.5,148.3,138,166.9,208
19229438,J,1,131.911154,388.595632,0,110.1,82.2,97.4,86.5,96.3,75,96.9,91.4,163.1,114,161,132.1,142.1,116.9,157,157.7,148.7,144.8,146.4,178.5,180.5,195.1,142,140.2
4211325,J,1,131.874468,388.590649,0,93,68.6,77.3,101,83.8,76,96.9,128.7,99.1,131.7,118.5,120.5,133.1,164.5,152.6,139.2,142.7,138.4,130.5,137.3,133.3,108,140.5,124.9
46040777,J,1,131.858152,388.548102,0,105.4,67.2,90.7,101.1,95.5,76.4,74.1,129.9,101.3,123.6,135.1,133.5,137.6,158.1,152.2,141.9,160.2,153,151,139.5,146.6,108.8,151.6,113.3
22568647,J,1,131.869547,388.593441,0,73.6,48.1,64.7,38.8,59.1,53.7,62.5,80.3,93.3,92.4,115.8,97.6,115.3,162.2,152.4,106,95.5,110.4,90.3,109.9,104.3,83.9,73.7,86.1
79878683,J,1,131.865207,388.588788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21252810,J,1,131.926264,388.609053,0,156.6,151.8,108.6,88.1,66.6,151.6,116.6,191.1,187.6,183.8,262,252.1,264.6,216.1,319,241.4,298.1,257.8,265.9,253.8,210,286.3,286.2,278.2
18221418,J,1,131.961235,388.591055,0,168.1,141.1,110.9,120.5,98.2,98.2,138.7,144.6,259.6,50.18,210.4,50.44,30.79,49.91,50.17,50.38,231.9,227,264.3,239.8,304.9,279.8,232.7,224.2
29413241,J,1,131.953814,388.593411,0,154,148.2,109.5,108.2,82.3,79.4,121.3,182.3,231,188,199.4,202.6,191.6,239.1,212.3,198.2,190.1,218.7,195.7,179.2,230.6,213.3,228.7,206.4
8382665,J,1,131.961616,388.59083,0,31,28.5,27.8,18.1,23.1,15.8,39.7,45,50.7,42.2,52.7,54.7,50.7,63.9,47.9,52.1,49.4,45.2,45.9,47,48.2,47.1,50,59.6
58709258,J,0.1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132293,J,1,131.93471,388.60417,0,162.1,155.3,111.5,87.7,66.9,186.9,128.8,160.6,199.7,202.1,259.3,251.6,269,234.3,308.3,247.7,287.1,277.2,251,250.7,207.7,280.2,262.8,281.3
44280949,J,1,131.95791,388.59653,0,148.1,134.7,104.9,78.4,63.2,75,102.6,132.1,230.6,159,250,239.7,228.3,209.9,251.4,212.9,202.6,227.2,246.1,251.9,184.8,229.2,229.3,227.1
4132281,J,1,131.94332,388.59805,0,158.9,144.6,111.1,84.4,73.4,91.2,112.1,183.8,215.1,177.8,258.3,239.9,249.3,206.5,293.5,235.2,282.4,234.7,252.6,249.2,217.4,288.8,239.7,281.4
24694159,J,10,132.25676,388.66179,1,181,189,130,148,123,127,148,208,168,186,176,228,240,197,173,193,186,230,201,252,208,224,181,182
45093216,J,10,132.25081,388.66092,0,219,196,125,146,123,124,140,243,185,204,234,277,285,279,204,285,225,236,256,243,259,259,222,186
47307646,J,10,132.261254,388.659677,1,223,200,143,137,136,116,162,188,191,209,231,230,279,246,209,216,219,240,244,231,265,278,217,216
5245514,J,1,132.00995,388.51926,0,139,105.9,126.2,84.6,126.4,94.2,108,124.9,136.5,166.2,151,162.1,168.1,163.3,166.5,186.6,179.1,148.1,210.4,171.4,178.5,165.4,168.9,161.8
4211342,J,1,132.053811,388.541241,0,183.1,124.8,107.5,90.4,128.3,98.3,132.5,129.5,140.7,155.9,207.8,159.9,202.9,196.3,205.4,207.3,187.2,167,191.8,229.9,185.8,187.1,198.3,143.5
5245431,J,1,131.99337,388.50764,0,161.1,103.7,83.9,76.6,115.1,80.3,115.2,118.9,145.4,165.1,167.9,179.1,211.3,177.9,212,193.5,186.4,155.4,225.4,199.2,175.2,198.3,172.7,140.8
15238519,J,1,131.98145,388.48796,0,154.6,124.4,98.8,90.6,108.6,86.3,122.2,124.4,142.6,159.1,166.1,164.8,210.8,198.3,183.6,165.5,179.7,177.4,195.8,230.7,188.3,204.7,216,154.1
5245515,J,1,132.02322,388.52172,0,152.5,110.1,139.1,107.2,131.4,101.2,130.4,98.9,116.5,171.9,175.1,147.8,191.7,166.2,173.8,233.3,188.5,158.5,220.8,190.6,205.5,200.8,164.9,149.8
16134977,J,1,132.02034,388.51111,0,131.3,133.4,118.7,92.2,126.7,92.9,134,123.5,115.6,169,192.1,154.7,196.7,168.4,172.3,212,162.1,172.1,202.6,202.4,186.5,155.3,172.9,157.5
13989291,J,1,132.00489,388.48903,0,157.9,140.6,102.6,84.4,104.5,94,116.3,103.5,148.2,157.7,175.7,163.6,206.6,180.8,207.4,172.5,150.9,166.5,201.8,213.5,205.3,207.3,190.6,153
20611282,J,1,132.004418,388.499177,0,159.7,124.6,96.2,84.4,106.7,85,117.1,117.1,123.6,160.4,168.4,159.1,204.9,183,169.8,176.2,171.1,161.6,220.4,212.5,193.9,200.4,170.6,143.7
44254153,J,1,131.96921,388.48856,0,149.4,129.1,97.9,94,104.6,87.1,122.4,101.9,139.2,164.6,168.1,162.6,201,194.4,210.7,171.7,187.5,177.7,196.5,220.1,200.7,201.8,190.1,153.8
48001242,J,1,132.001761,388.526442,0,76,15.1,38.8,32,18.1,34.7,34.7,37.4,38.2,41.8,44.6,86.2,56.8,96.3,71.3,81,78.4,65.7,65,45,51.1,42.1,52.2,42.9
4132366,J,1,131.99613,388.51493,0,162,96.1,97.6,87.6,133,94.3,103.1,119.3,129,154.1,138.9,134,191,161.8,156.2,160.7,144.7,120.2,192.5,181.8,172.2,158.7,163.7,133.4
19580371,J,1,132.126481,388.684426,0,96.6,72.3,51.9,81.7,67,100,132.1,129.3,127.7,124.4,131.7,130.1,118.4,127.2,136,129.9,148.3,156.1,176.6,179.7,138.5,107.3,112.8,127.6
45965648,J,1,132.0140811,388.6621176,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,4.8,1.6,1.1,1.5,11.9,10.3,2.4,1.1,9.4,1.8,1.1,1.1,1.1,1.1,5.7,2.1,4.4
4109965,J,1,132.05721,388.65719,0,231.9,156.9,126.9,133.5,131.9,143.4,205.4,221.6,254,304.9,244.8,303.9,315.7,306.5,270.4,327.1,278.2,280,387.4,465.4,435.7,379.7,385.2,337.1
5290013,J,1,132.06836,388.66404,0,245.9,159.5,126.1,142.4,131.8,145.5,206.9,245.5,241.8,305.5,266.2,282.7,322.9,304.5,310.4,322.6,263.3,292.4,404.3,461.7,447,404.7,375.4,337.7
5135573,J,1,132.10081,388.66214,0,249.5,155.2,111.7,140.3,146.6,162.9,202.4,217.8,253.8,281.9,258.8,298.5,301.6,307.4,314.8,324,271.1,287.1,358.7,438.8,444.6,361.6,371,334.2
3432477,J,1,132.11791,388.64997,0,179.5,138.7,95.6,180.7,147,135.7,208,179.1,213.8,240.2,216.4,241.2,262.8,219.3,236.6,251.8,228.8,294.7,301.6,336.8,305.5,300,300.9,256.1
4109961,J,1,132.12298,388.67109,0,251.3,166.1,101.9,221.9,145.8,133.2,203.9,217.5,252.5,249.8,251.7,266.2,303.7,247.2,285.8,259.2,250.9,258.9,326.7,393.9,378.5,318.3,352.2,274.5
3432478,J,1,132.12318,388.63115,0,236.4,185.7,126.5,300.6,160.2,153.6,210,184.2,298.5,269.6,251.8,325.4,318.7,317.2,314.5,280.8,300,350,385.9,400.8,379,379,303.9,312
73399919,J,1,132.124704,388.637271,0,63.3,64.5,48.5,39.1,65.3,45.4,49,56.3,57.6,61.4,50.1,73.1,57.7,53.5,41.9,45.5,55.1,64.4,61.1,69,75.6,91.5,60.2,49.5
43423728,J,1,132.02317,388.65645,0,253.9,160.8,126.9,131.9,133.1,148.5,202.2,229.7,268.4,297.6,263.1,335.1,339.3,299.1,322.7,336.5,290.7,309,438.1,513.2,424.2,408.2,365.5,342.5
14981740,J,1,132.1022004,388.690695,0,19.7,2.2,11.8,2.1,2.2,3.5,21.9,24.2,41.3,42.7,83.2,43.9,83.2,85.3,44.8,50.9,72.9,29.2,45.5,78.9,39.1,38.8,65.1,32.8
19510786,J,1,132.118573,388.655751,0,211.5,156.9,96.5,220.9,163.9,169.5,207.3,206.5,219.6,265.6,222.2,249.1,279.8,226.7,244.7,237.4,225.8,302.3,286.9,314.6,328.8,295.9,322.7,262.5
4109976,J,1,132.11217,388.67257,0,227.3,161.4,117.1,171.2,116.7,165,205.6,224.2,262.8,251,230.9,299,319.4,279.4,296.6,315.9,272.2,281,365.2,428.5,411.1,327.8,357.1,299.8
7821131,J,1,131.957941,388.540651,0,163.6,117.5,103.4,123.2,102.9,108.5,95.2,135.2,98.1,158.8,129.2,157.3,142,139.2,143,136.7,162.7,159.9,154.4,152.9,192.4,189.8,187.2,185.5
2771151,J,1,131.95639,388.58818,0,153.4,150.1,109.9,113.7,99.2,99.9,112.7,114.8,112.2,147.3,135.7,158,160.2,140.7,140.2,170,158.5,138,155.5,172.2,257.1,189.8,185.5,174.6
15286444,J,1,131.95975,388.51473,0,168.4,125.7,100,136.8,107.3,109.3,95.5,135.8,132.3,153,123.9,178.5,137.9,158,151.3,135.9,185.9,145.7,155,174.4,200.4,181.9,183.9,176.4
18222048,J,1,131.948451,388.589251,0,124.4,152.9,105.3,112.9,109.6,88.7,90,119.2,115.1,136.3,135.2,146.4,167.7,152.4,135,164,149.5,138.3,152.6,153.9,251,188.2,179.5,182.4
72543970,J,0.1,131.960523,388.594511,0,1.4,1.3,1.4,1.4,1.3,1.4,1.3,1.3,2.9,1.4,1.3,1.4,1.4,1.5,1.4,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.4
4258532,J,1,131.9744191,388.5663735,0,153.9,112.1,103.4,113.6,101.7,97.8,112.6,148.8,129.6,139.4,126.9,155.4,149.1,160.6,145.2,138.4,174.5,144.4,158.5,154,195,180.1,186.6,178.3
4211335,J,1,132.099901,388.60029,0,179.7,147.9,109.3,124.5,101.1,110,172,159.3,178.8,192.8,175.2,185.9,199.2,171.1,178.3,220.3,193.9,182.4,224.9,263.3,221.5,222.1,200.9,166.3
19510783,J,1,132.101138,388.591865,0,150.9,143.2,106.1,113.4,98.8,106.9,167.6,153.5,207.5,181.7,182.1,182.4,195.8,187.9,195.5,182.8,205.6,172.1,234.2,292.7,245.5,211.9,192.6,171.6
4211336,J,1,132.117129,388.597857,0,201,163.8,143.9,140.7,91.4,118.9,176.7,168.1,262.5,234.9,195.9,232.8,216.8,219,227.4,216.2,221.6,279.7,306.8,307.5,332.6,259.5,215.7,253
4211351,J,1,132.11761,388.61578,0,203.1,167.7,125.9,134.1,93.5,115,152.8,194.4,197.1,181.7,174.2,238.6,216.1,215.9,197.7,215,220.7,195.9,247.9,286,259,284.9,226,239.1
77265256,J,1,132.098412,388.610844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510779,J,1,132.126107,388.589035,0,198.2,203.1,128.5,135,117.3,120.3,174.5,179.6,255.1,236.5,217.2,241.9,243.9,262.3,207.7,219,251.3,238.8,287.6,349.2,332.2,292.1,241,267.1
26667714,J,1,132.131861,388.621471,0,221.7,163.2,178,137,105,115.4,167.6,205.7,226.6,215.2,192.4,265.4,227.3,221.2,217.9,242.1,261.4,241.8,253.3,296.6,281.4,303,261.6,241.5
78827353,J,1,132.10682,388.60905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500813,J,1,132.06571,388.61078,0,162.1,186.6,119.2,105.9,93,194.7,173.9,224.7,203.3,178.8,217.4,201.1,261.5,246.2,231,197.3,233.5,223.5,297.5,268.9,255.2,318.5,258.8,205.6
3500810,J,1,132.05294,388.61508,0,146.8,183.5,123.3,117.8,101.7,191.9,174.4,199.4,203.2,174,232.9,202.5,309.4,245.6,220.7,211.9,254.7,254.1,279.6,267.1,287.9,235.9,267.6,185.4
4109894,J,1,132.05129,388.60418,0,135.3,169.5,119.5,108.6,93.6,188.7,151.6,224.5,218.3,177.6,209.8,201.2,273.9,260.5,237.6,228.5,226.2,247.1,277.8,277.1,256.8,226.9,282.6,182
15000850,J,1,132.050577,388.573274,0,37.4,32.2,16,50.4,8.6,28.7,48.2,49.2,52.5,44.5,67.7,57.6,60.2,68.8,102.4,69.9,98,62.2,62.6,90.3,47.1,86.9,43.6,48.6
3835853,J,1,132.041183,388.567059,0,139.6,185.2,114,101.2,93.2,154,169.6,198.6,196,196.5,213.3,193.7,297.8,247,246.4,229.3,228.7,238.9,287.7,255,236.5,227.3,274.2,193.4
21252813,J,1,132.043608,388.587192,0,147.7,164.6,107.8,105.5,104.2,164.6,161.6,193.8,188.6,186.7,202,186.7,296.4,223.6,220.9,216.1,230.5,236.9,285.3,255.3,259.7,225.7,266,175.8
56565770,J,0.1, , ,0,88.9,55.4,54.5,54.7,55.9,67,70.5,72.7,78.6,74,71.9,72.8,98.5,71.7,71.7,102.6,72.4,69.3,69.4,52.3,51.4,55,67.4,55.7
62551059,J,1,132.088742,388.615886,0,58.6,51.6,54.3,66.5,24.4,56.4,60.8,61.2,66.4,58.3,78.7,62.2,59.6,73.2,61.5,53.4,57.3,57.3,59,61.2,64.6,65.5,60.1,55.2
4944916,J,1,132.04605,388.59482,0,145.7,161.4,111.6,106.4,89.7,157.4,162.3,219.5,216.3,187.4,217.8,202.2,275.3,217.5,221.3,233.6,226.8,233.5,283.4,255.8,228.3,216.7,292.5,185.3
35833976,J,1,132.091281,388.616571,0,163.6,172.2,120,115.3,90.9,105,161.1,227.2,212.1,196.7,196.5,232.8,240.1,236.2,222.8,243,254.5,250.5,298.2,248.5,293.6,316.4,247.9,229.1
48082980,J,1,132.035613,388.522928,0,148.2,181.8,106.5,130.3,88.7,166.1,174,208.1,195.6,186.3,228.2,232,321.7,230.6,259.8,234,254.7,250.9,279.5,275.3,240.4,239.7,259.6,205.6
3500815,J,1,132.28424,388.53813,0,253,208.4,191.6,142.7,166.8,135.9,214.6,267,246.5,319.4,259.3,286.7,307.4,283.8,276.8,254.9,285.2,300.1,326.5,329.7,339.8,334.8,408.1,308
2830456,J,1,132.30289,388.53989,0,242.3,221.6,192.1,120.8,139.6,145.7,216.5,247.3,254.6,344.9,264.1,310.1,325.4,283.9,254.6,249.5,277.9,318.1,326.4,334.7,396.2,375.2,423,320.4
15145331,J,1,132.253061,388.550351,0,267.8,200.6,167.9,189.4,166.4,149.3,176.6,208.1,282.2,215.7,225.5,225.1,282.1,288.8,302.4,262.9,308.3,291.7,382.8,347.9,398.7,340.9,373.3,295.1
3500814,J,1,132.26474,388.54006,0,223,169.3,152.8,174.6,170.7,131.6,200,198.7,211.5,225.4,207.1,217.8,251.6,226.4,298.3,212.5,221.4,237,288.3,268.6,283.3,282.4,290.7,266
1847757,J,10,132.280931,388.574381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77025132,J,1,132.243879,388.544166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49236081,J,1,132.254467,388.537332,0,225.5,189.5,143.5,165.3,168.7,122,173.6,201.2,228.3,233.6,196.6,211.9,268.7,242.6,272.4,244.3,246.1,251.2,324.8,285.6,301,285.7,329.6,247.5
51250761,J,1,132.275914,388.540132,0,192.7,179.1,140.4,173.6,172,121.6,191.8,183.2,222.1,194.1,177.4,212.8,272.7,227,247.3,211,209,216.2,240.1,273.3,269.3,287.4,270,277.6
73401074,J,1,132.238524,388.548113,0,281.4,191.2,154.8,173.3,171.3,119.6,197,251.2,294.8,237.4,233.1,272.2,305.1,299,294.1,270.8,284.5,340,378.8,371.3,370.3,440.9,377.3,310.6
34476320,J,1,132.192522,388.587403,0,144.8,131.5,127.6,117.7,165,126.5,157.6,210,206.1,180.2,167.1,211.3,286.5,214.5,236.3,215.2,243.8,284.2,251.9,264.9,243.1,252.6,264.7,236.4
2874634,J,1,132.19824,388.57286,0,111.4,90.6,98.9,70.9,104.8,83.7,107.7,133.7,119.5,147.8,103.9,154.2,142.5,135.2,126.2,124.2,124,144.2,129.9,137.6,116.6,127.9,136.1,106.8
50869879,J,1,132.18711,388.58042,0,164,125.9,103.8,143.8,119.7,115.4,216.6,221.6,200,285.3,172.6,205.5,286.2,214.7,197.2,209.8,220.9,237.2,234.9,264.9,267.7,209.4,269.5,201.1
36579939,J,10,132.209705,388.594669,0,255,232,164,146,198,171,211,300,302,327,316,363,446,360,381,392,387,370,415,428,457,479,453,360
50869876,J,10,132.196982,388.583065,0,144.3,123.5,134.7,114,154.9,109.7,158.9,213.5,214.5,176.1,175.9,236.9,275.7,253,244.5,198.9,223,255,241,250.7,257.9,270.4,247.9,214.8
77732009,J,1,132.191125,388.582329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21953721,J,1,132.212473,388.581351,0,117.4,91.9,97.9,77.4,103.3,87.6,111,140.8,135.2,167.7,117.3,152.8,151.6,149.4,144,133.5,137,140.4,138.4,166.1,125.8,125.8,129.3,108.3
61435863,J,1,132.195183,388.566897,0,249.6,229.1,223.8,197.4,154.7,169.1,285.1,332.2,314.5,348.1,311.1,354.7,450.2,363.7,373.6,420.2,389.1,354.4,441.4,511.6,521.5,437.1,478.9,373.1
61435862,J,10,132.206749,388.598389,0,277,247,181,152,228,171,240,341,297,312,322,371,452,375,412,397,389,376,425,448,474,491,470,424
2874664,J,1,132.099572,388.624243,0,185.2,163.1,134.7,112.6,93.8,172.4,155.8,173.4,216.7,182.3,195.9,212.1,280.3,218.3,298.7,258.4,255.5,291,275.8,277.9,263.6,382.6,268.2,231.8
5135567,J,1,132.05399,388.64739,1,6.2,8.7,1,1,1,1,4.9,36.7,51.9,56,13.6,8,38.2,24.7,58.6,24.2,30.4,33.5,30.7,14.8,28.2,23.4,30.1,29.5
3432537,J,1,132.08291,388.63333,0,201.7,185.8,173,119.6,94.4,172.5,129.9,168.1,166.3,209.1,218.2,216.2,229.3,227.7,228.5,207.8,265.6,221.9,256.8,226.5,244.6,267.2,236.5,221.7
43608191,J,1,132.124445,388.625894,0,212,257.9,164.5,165.2,125.3,190.8,159.2,209.8,221.3,227.4,240.4,244.6,309.3,333.3,350.3,275.9,284.4,303.1,370.6,311.8,315.3,363.9,338.9,258.5
4768614,J,1,132.034721,388.654081,0,231.8,188.2,174.3,119.8,93.3,153.2,178.5,203.4,175.8,240.8,225.4,230.5,265.6,315.8,285.7,234.5,329.5,250.1,359,350.9,345.1,315.8,277.7,235.4
51417392,J,1,132.06418,388.63088,0,218.9,167.1,174.2,123,92.9,143.4,162.5,184.1,158.5,246.3,207.1,253.4,249.2,274.1,246.5,235.3,267.3,249.9,340.3,268.1,294.2,300.5,276,233.4
24106807,J,1,132.041191,388.640266,0,53.6,39,60.8,62.9,43.2,18.4,50.2,61.8,57.8,77,60.8,78.2,84.7,78.7,52.2,70,68.2,58.5,57,73.4,125,59.2,84.9,50.3
77732004,J,1,132.113958,388.626543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510787,J,1,132.071928,388.629531,0,171.1,178.8,150.7,115.9,93.7,107.3,126.8,182.3,161.8,200.7,200.6,197.6,233.8,221.4,225,213.5,235.7,232.4,273.3,291.2,275.2,242,263.3,212.1
49886616,J,1,132.02754,388.64039,0,232.8,186.9,182.5,158.5,97.7,127.4,186,189.6,196.7,239.6,244,248.1,271.2,280.1,290.3,275.9,315.6,274,352.2,356.4,328.5,309.6,296.1,272.5
58613114,J,1,132.109646,388.580397,0,88.1,68.8,70.8,71.4,78.6,53,57.6,75.8,154.7,100.5,101.9,101.9,101.4,101.6,101.6,101.7,99.1,81.3,98.9,137.5,89.2,71.9,95.3,85.9
13546362,J,1,132.180361,388.567911,0,77.4,56.5,60.3,87.7,75.5,63.6,64.8,82.8,96,120.2,82.9,96.6,104,113.6,105.8,101.1,117.1,104,119.6,104.1,99,120.3,92.9,114.5
