NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
35319223,J,10,132.18407,388.56274,0,92.1,65.1,38.3,60.6,66.8,53.1,64.5,73,107,84.4,91.9,77.4,70.3,106.6,77,96.3,88.7,77.8,131.2,100,100,93.7,90.3,73.1
58933529,J,10,132.166689,388.569699,0,72.8,71.6,56.8,63.2,72.4,64.9,87.1,97.2,67.9,89.3,93.8,105.7,84.8,102.6,96.8,95.4,126,90.1,96.4,101.8,135.8,100.8,89.4,86.3
59018595,J,1,132.141031,388.562991,0,68.4,50.7,40.1,34.8,39,59.2,58.7,50.5,38.5,43.5,47,53.4,72,55.2,47.8,59.5,60.9,52.3,56.5,53.8,52.6,61.1,65.7,49.5
49620619,J,0.1, , ,0,3.38,3.64,3.6,3.71,3.56,3.36,3.89,5.99,10.18,10.12,10.52,10.18,10.17,3.71,4.96,10.06,10.56,3.88,5.33,10.11,10.2,4.68,2.95,0.66
78460086,J,1,132.153629,388.565208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17922885,J,1,132.155828,388.570472,0,90.1,83.4,95.4,46.2,86.8,71,75.3,75,79.4,76.8,65.5,70.1,89.9,96,82.6,86.1,91.2,101.4,95.3,101.7,96.1,99.8,120.5,111.3
58613115,J,10,132.185063,388.566353,0,235,193,200,129,129,135,286,215,258,284,268,275,355,334,322,281,308,353,342,336,361,372,364,319
76494437,J,1,132.177874,388.563137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074648,J,1,132.13029,388.62941,0,166.9,141,142,116.9,101,98.4,186.5,218.6,236.8,253.2,215,232.7,226.5,233.7,192.6,230.4,219.7,235.7,250.2,231.4,238.4,268.4,242.6,179.8
2809742,J,1,132.16143,388.64197,0,128.9,128.3,129.2,120.2,90.4,103.9,130.5,136,189.6,169.3,153,199.5,199.1,167.6,201.5,174.7,193.7,145.7,214.6,170.3,193.1,194.8,174,157.2
41152842,J,1,132.128903,388.628834,0,31.1,58.7,59,1,3.3,5.3,9.8,34.3,1.1,37.6,5.6,27,33.2,30,1.1,8.2,3.3,32.5,53.8,60.8,64.7,28.2,40.2,29.8
48001244,J,1,132.1307216,388.6539308,0,125.9,124.9,86.3,115.4,86.9,110,148.1,145,235.6,165,170.7,215.4,214.7,174.3,153.6,160.5,189.2,158,248.8,178.7,205.7,216,195.5,187.9
59399475,J,0.1, , ,0,3.3,3.2,3.4,3.4,3.2,3.4,4.1,5.1,4.2,4.5,5,4.2,4.5,4.1,7.6,4.2,4.2,5,4.5,3.3,7.6,3.6,3.2,3
50974477,J,1,132.186074,388.656322,0,142.5,112.2,126.1,102.6,102.8,109.6,116.8,215.4,180.2,249,165.6,286.1,263.3,227.5,237.8,184.3,224.3,204.3,217.7,232,219.1,215.7,187.9,203.1
17336061,J,1,132.14806,388.660051,0,121,132,86.4,118.6,87.2,94.5,138.7,135.4,181.9,163.1,171.9,202.5,209.4,185.1,166.2,161.9,177.8,160.6,216.8,170.3,180.5,189.8,217,142.4
16037939,J,10,132.25917,388.63997,0,396,296,210,260,197,212,238,324,365,351,507,399,424,433,442,415,423,472,513,514,540,459,501,450
45093217,J,10,132.25983,388.64981,0,312,212,210,192,201,176,216,259,50.4,50.6,50.5,50.5,330,348,50.5,50.5,370,469,419,384,477,489,410,430
17313124,J,10,132.261727,388.654109,0,197,230,188,204,178,203,278,321,368,327,435,390,433,445,388,426,433,465,430,428,573,541,482,402
8429673,J,10,132.257141,388.657401,0,61.4,63.5,59.9,65.8,65.5,58.5,59.9,60.6,472.8,505.2,492,501.7,508.5,397.6,504,508.3,508.1,455.2,68.8,58.5,458.6,511.6,59.1,133.6
54562282,J,1,132.2607573,388.6461854,0,2.7,2.1,0.2,2.2,0.2,0.2,0.5,0.2,10,10,5.4,10,10,10,10,10,10,0.3,2.9,0.3,0.2,2.2,0.2,0.2
58241163,J,0.1, , ,0,60.6,63.5,60.6,61.1,64.1,57.9,59.1,63.9,62.8,100.9,100.4,100.8,61.6,62,99.5,101,70.9,61.4,58.6,58.4,60,58.7,56.2,60.2
48452930,J,0.1, , ,0,0.5,0.86,3.38,0.47,0.46,0.53,0.49,0.57,48.57,49.51,50.69,50.68,50.69,45.34,50.72,50.69,50.69,46.92,5.4,4.48,46.76,50.98,4.77,13.48
53588738,J,10,132.259689,388.646248,0,309,218,194,184,204,204,205,260,39.2,51.4,53.7,37.7,46.1,43.3,51.1,50.9,45.5,466,431,389,420,429,429,51.1
76039292,J,1,132.2607573,388.6461854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58796576,J,1, , ,0,6.1,1.8,1.4,2.2,2.6,2.5,2.2,10.2,50.4,50.4,50.4,50.4,3.5,2.6,50.4,50.4,43.5,0.6,0.1,0.1,3.7,0.5,2.3,0.2
16750301,J,10,132.260976,388.643551,0,325,265,213,204,200,204,221,309,338,329,484,382,381,412,404,381,383,477,449,412,482,422,461,447
15757541,J,1,132.240741,388.637911,0,89.6,75.4,80.7,63.5,71.9,54.2,85.9,79.8,113.7,115.6,120.7,71.3,103.2,107.3,96.2,102,94.3,119.7,108.6,89,93,105.6,102.5,111.9
14037299,J,1,132.24092,388.63486,0,98.9,79.8,66.5,67.1,64.6,49.9,83.4,67.8,121.7,115.3,134.4,88.1,114.3,102.9,100.2,101.3,95,128.4,108.1,103.6,123.7,107.3,101.2,115.8
1845656,J,1,132.247092,388.636287,0,65.8,83.2,65.6,64.1,72.6,48.4,64.3,86.6,118.3,109.3,112.1,74.1,86.9,102.9,98.2,96.6,85.2,81.2,107,74.1,93.3,89.7,97.9,94.5
1847332,J,1,132.247809,388.638572,0,120,84,98.9,58.6,79.8,66.3,93.5,89.2,96.1,119.8,122,118.3,109.4,105.6,114.2,77.9,95.7,103.2,122.2,103.2,98.9,113.2,129.2,112.5
20120525,J,1,132.247879,388.639712,0,68.8,58.4,49.7,58.3,70.6,53.8,65.9,51.4,48.8,32.9,57.3,55.9,57.8,60.4,72,60.9,72.4,58.9,68.9,59,66,62.6,73.8,65.5
49334178,J,1,132.24696,388.63643,0,111.2,81.7,80.4,63.5,80.5,51.8,86.3,84.9,108.5,122.7,113.9,84.9,99.2,105.3,106,109,88.7,129.5,104.9,80.7,92.8,98,98.8,101.4
41857015,J,1,132.24223,388.63835,0,94.8,79.2,65.6,63.4,78.1,52.5,104.4,81.3,125.3,103.5,118.7,82.3,93.7,103.7,96.4,99.3,90.7,124.3,106.8,106.5,95.7,89.2,101.3,136.3
1846993,J,1,132.247035,388.640048,0,79,66.5,63.7,52.7,62.9,52.8,74.6,92.1,102.4,102,114.9,125.2,128,145.9,124.3,127,119.6,125.9,98.3,111.4,128.1,136.8,108.1,97.1
1846553,J,10,132.247914,388.640336,0,197.9,117.4,94.4,91.1,71.7,78,100.2,147.5,131.4,164,165.3,189,186.2,232.2,229.1,198.5,194.5,158.9,166.5,166.4,180.9,176.4,229,165.5
3551349,J,1,132.247697,388.634308,0,141.5,80.5,118.5,88.9,77.6,62.2,102,160.2,167.6,158.2,147,163,171.9,139.5,142.2,166.5,155.3,145.7,159.7,160.7,170.5,153.9,222.5,158.9
1847078,J,1,132.246894,388.638263,0,120.3,95.8,86,68.1,59.6,75.9,85.2,93.5,117.3,145.4,159.5,158.6,113,150.6,193.2,137.2,146.5,115.2,130.1,124.2,129.7,122.4,204.5,142.9
5560971,J,10,132.25361,388.64329,0,161.3,98.6,112.2,80.9,73.5,71.3,85.2,164.1,169.6,164.8,173,164,182.3,158.5,154.4,188.1,170.6,157.1,171.9,171.2,180.6,166.5,264.4,201.8
4132372,J,1,132.24837,388.63461,0,133.3,89.9,119.4,81.7,71.8,57.8,100.2,161.8,163.7,178.6,180.6,155.8,186.1,143.9,154.9,191.4,164.8,144.1,166.9,167.5,151.9,132.8,201.8,170.9
49786184,J,1,132.249078,388.638044,0,148.2,93.5,83.3,73.2,70.7,69.7,91.5,118.1,105.2,167.8,107.4,159,107.2,138.4,135.1,137.3,122.3,127.4,146.2,137.5,152.5,136.6,201.1,146.1
49786185,J,1,132.248431,388.636381,0,169.3,93.7,108.9,75.7,81,69.8,97.9,118.1,121,160.9,124.2,155.2,113.1,134.8,127.4,139.4,123.2,124.3,150.4,137.9,148.7,144.8,207.3,155.5
53316801,J,1,132.24683,388.63851,0,0.8,0.9,1.1,0.7,0.8,0.7,0.7,67.2,51.2,74.6,50.9,51.3,66,91.7,45.1,60.5,32,53.3,32.1,17.7,3.4,9.7,1.1,2
71436804,J,1,132.246741,388.638203,0,1.6,1.3,1.3,1.6,1.6,1.3,1.8,27.7,4.3,92.6,99.5,101.9,35.7,10.7,9.4,8.9,99.5,4.6,1.9,1.8,1.6,1.9,1.8,1.6
1847375,J,1,132.24696,388.63496,0,134.6,76.8,111.7,81.2,69.4,58.1,86.2,167.5,143.2,157.4,167.4,154.2,174.7,146.9,153,181.9,171.3,149.5,169.5,152.4,144.4,137.1,217.7,162.7
78665085,J,1,132.24783,388.63519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77891087,J,1,132.226963,388.638774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230203,J,10,132.2330313,388.6382041,0,268,181,191,153,179,170,222,238,337,315,322,307,351,382,294,325,376,331,375,413,451,414,418,325
38488142,J,10,132.231421,388.637611,0,269,192,151,163,145,167,205,234,285,313,327,310,361,405,289,297,349,332,347,390,391,388,374,312
51250762,J,10,132.231718,388.62758,0,138,109.5,96,118.5,78,109.1,94.3,158.7,101.9,119.9,154,110.7,101.8,105.9,118.3,112.4,97.4,99,147.8,126.6,161.8,146.4,165.9,115.3
38488145,J,10,132.21267,388.64183,1,250,194,177,125,150,178,239,215,215,241,282,265,292,318,264,258,242,282,312,292,316,330,299,266
38438331,J,10,132.21123,388.64861,0,252,229,200,142,153,186,199,223,294,250,290,333,347,321,545,323,293,295,335,356,370,344,311,279
65768373,J,10,132.231496,388.630196,1,261,155,149,144,151,166,185,203,273,259,279,268,319,294,281,282,340,277,338,377,376,393,344,302
60815519,J,1,132.205284,388.642128,0,291,237,213,209,196,205,233,266,360,268,327,362,374,361,545,376,331,367,395,401,441,414,359,327
14165640,J,1,132.247331,388.617131,0,126.5,118.5,93.7,170,101,81.9,107.3,123.4,123.1,172.3,133.7,170.5,166.3,156.4,175.9,164.5,159.7,143,162.4,162.7,198.6,162.9,156.8,145.4
44347102,J,1,132.24852,388.62764,0,120,89,84.9,71.7,76.3,80.3,98,113.7,120,135.7,161.1,271.3,147.2,155,161.3,139.6,135.2,150.6,145.4,155.2,169.2,179.6,157.2,148.1
26762541,J,1,132.246818,388.628732,0,128.7,79.4,86.9,71.4,68.3,70.3,106.7,134.5,127.6,136,157.8,277.1,164.5,155.2,153.3,135.3,145.3,137.2,162.2,166.3,169.1,175.9,151.7,143
44347101,J,1,132.248081,388.630321,0,148.3,133.4,95.6,148.7,81,67.5,105.6,107.4,118.4,136.4,143.3,279.1,166.1,136.5,142.7,173.8,142.9,157.8,173.2,153.6,187.1,145.1,167.8,142.9
15145328,J,1,132.247939,388.632392,0,142.6,103,89.5,81.5,79.8,85.2,115.1,134.2,118.5,135.1,165.4,260.8,151.4,168.5,174.2,164.4,140.6,136.1,167.5,175.8,182.1,177,154.9,138.2
5633616,J,10,132.24641,388.61389,0,123.3,153.9,92.3,130.2,109.3,70.4,129.9,128.2,110.8,166.3,139.7,170.5,180.8,162.8,175.6,138.1,164.8,153.4,163.8,164.6,183.2,166.7,148.4,132
69476279,J,1,132.246811,388.626581,0,115.8,140.7,76.5,146.4,83.4,67.3,100.9,109.2,107.5,134.3,141.9,246,166.6,150.5,193.2,130.4,129.5,143,151.7,164.1,169.7,146.1,119.5,111.1
44246187,J,1,132.187401,388.631071,0,0.14,0.9,0.14,0.18,0.15,0.16,0.15,18.47,33.18,10.51,8.73,42.22,1.6,19.82,5.43,10.36,20.69,11.4,18.1,0.15,0.15,0.14,0.15,0.15
55883311,J,10,132.19464,388.62149,0,440,339,323,247,205,264,346,471,447,457,569,615,735,696,479,516,635,600,644,604,675,640,631,536
55883310,J,10,132.18717,388.63231,1,413,44,35.5,50.9,34.5,41.7,319,124,355.5,61.6,63.9,382.1,695,131.4,63.4,59.6,123,138.5,101.3,553,649,598,563,465
55273326,J,10,132.18101,388.61671,0,352,232,195,196,177,221,309,336,338,408,440,458,566,460,420,398,453,479,520,462,497,519,482,415
37018465,J,10,132.13774,388.63381,0,304,251,199,204,147,206,252,329,349,382,363,414,499,515,390,406,391,429,478,521,453,473,460,419
55273325,J,10,132.180255,388.660415,0,342,261,229,192,197,211,301,355,383,416,376,480,589,515,428,456,437,472,528,560,578,547,573,477
37311229,J,1,132.176964,388.661956,0,64.8,54.8,73.2,83.9,68.4,63.2,76.5,82.7,86.4,88.6,99.4,93,91.7,86.3,76.9,83.2,79,105.9,88.7,87.1,63.7,68.7,74.7,58.6
48001241,J,10,132.180845,388.666175,0,90.7,80.2,70.1,70,65.5,49.3,75.9,78.3,81,74.1,82.5,81.9,85.3,86.5,79.9,77.4,83.4,100.8,99.6,102.6,66.4,72.8,722,69.9
8257976,J,10,132.160071,388.652221,0,302,289,202,203,156,224,293,361,366,430,384,416,511,504,404,407,411,462,492,544,530,512,493,452
8198041,J,10,132.209781,388.631571,0,465,319,314,226,212,251,358,423,448,477,534,627,745,648,490,521,638,597,635,626,662,677,624,563
77649005,J,1,132.184046,388.665001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80407669,J,1,132.180486,388.633679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58087706,J,10,132.180106,388.656444,0,343,246,235,202,205,211,295,381,395,418,406,473,560,523,425,456,451,461,534,563,587,547,541,484
76374978,J,10,132.220169,388.634248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76374980,J,1,132.1846932,388.6284261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14057310,J,10,132.250856,388.631526,1,269,241,160,166,178,174,336,267,273,305,274,369,356,338,326,378,293,332,348,372,335,383,384,336
22956211,J,10,132.25007,388.62373,1,102.5,75.6,98.5,51.5,62.7,89.4,111.5,88.6,87.1,136.5,82.6,119.2,104.4,99.7,96.6,123.1,120.5,91.4,143.9,115.5,136.4,138.3,140.4,100.6
49191407,J,1,132.245156,388.624473,0,112.7,77.4,99.2,56.4,63.1,83.4,116.5,101.9,79.1,156,100.2,126.4,139.8,110.9,102.7,130,115,103.9,189.3,114.6,133.3,158.9,142.3,120.4
60815521,J,1,132.246811,388.626581,0,137.9,84.7,109.9,67,112.9,77.5,119.2,111.1,86.6,103.1,112.9,105.1,136.2,110,155.7,117.4,102.2,121.9,140.2,149.9,150.9,138.5,139.1,139.6
60942228,J,0.1, , ,0,3,3,27.4,3.1,2.3,6.9,2.8,2.3,384.3,306.3,678,428.5,15.5,10.5,734.1,359.4,215.5,6.7,4.8,2.2,28.9,2.8,2.3,4.2
31884206,J,10,132.25041,388.62811,1,129.3,87.6,51.6,67.6,111.9,62.1,79.1,116.4,86.1,83,102.6,107.4,121.7,120.3,122.7,127.6,100.8,107.7,110.5,141.3,151.6,134.3,130.4,131.2
45228845,J,1, , ,0,110.9,75.6,106,53.9,59.5,104,115.7,103.9,37.89,23.85,68.22,43.18,144.5,100.3,69.6,29.73,16.09,108.5,166.4,116,137.6,143.8,166.2,139.4
3768418,J,1,132.2481416,388.6329607,0,9.9,9.8,9.7,9.7,9.8,10.9,11.5,11.4,11.1,10.7,1.8,1.8,1.7,1.7,1.7,19.9,1.7,14.7,11.3,20.3,10,9.9,10,9.9
8198028,J,1,132.21814,388.58504,0,236.1,185,182.9,128.8,132.9,204.8,215.2,237.3,259.6,272.6,308.6,318.7,339.3,310.2,299.8,335.9,353.3,318.9,311.2,370.2,356.6,370,316.2,317.7
35711469,J,10,132.241421,388.56317,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,12.1,2.7,4.4,2.8,4.6,2.5,3.5,6.9,10.1,2.5,0.4,0.4,0.4,0.4,0.4,0.4
24952191,J,10,132.24041,388.56692,1,482,272,224,209,169,237,311,444,432,464,410,504,617,531,562,504,464,599,585,611,674,641,620,586
25866154,J,10,132.229814,388.548116,0,99.8,32.4,20.9,167,157,214,38.4,94.2,50.1,84,69.2,63.8,73,54.7,76.9,89,74.9,75.1,89.6,95,83.4,75.7,61.9,47.8
25980608,J,10,132.221475,388.569815,0,320,246,200,175,163,191,246,319,309,338,360,413,459,422,380,447,358,496,441,467,526,524,470,402
47886826,J,10,132.227971,388.571408,0,319,235,191,169,148,202,249,315,301,334,420,373,462,400,364,427,372,446,423,476,548,525,436,412
23439892,J,10,132.223904,388.591064,0,215.1,166.2,183,122.2,121.5,165.8,223.1,213.2,245.5,263.3,283.7,306,335.7,293.2,275.8,309.4,271.9,291.5,296.7,339.1,338.5,361.8,305.6,291.4
62068827,J,1,132.223217,388.579326,0,161.8,187.1,118,89.8,87,107.4,158.7,193.7,154,211.1,216.6,197.3,235.5,272.4,167,227.4,198,200.5,212.2,214.6,254.5,247.3,257,217.6
77291222,J,1,132.220816,388.585285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37358785,J,10,132.238567,388.557381,0,442,266,211,175,144,248,282,406,376,430,391,461,553,509,558,460,432,548,528,579,642,604,606,534
37358806,J,1,132.230088,388.574757,0,320,243,193,175,128,211,274,310,334,347,435,372,436,379,357,391,359,428,462,451,488,496,435,401
38438330,J,1,132.24388,388.64125,0,278.8,298.5,152.7,208.5,127.5,168.1,178.6,249.4,263.8,297.4,323.8,296.4,305,378.3,362.4,332,250.5,273.3,305.9,401.2,356.4,383.8,331.4,295.5
38538372,J,1,132.227851,388.636261,0,114.6,125.1,121.3,91.9,75.7,86.7,95.6,118.6,173.5,168.2,186.1,163.6,149.9,174.8,162.2,180.5,140.3,137.5,135.3,164.3,152.7,147.7,142.9,139.2
37094665,J,1,132.237025,388.635165,0,110.8,100.6,69,88.9,64.9,71.9,99.5,106.7,134.7,173.2,186.9,159.7,161.9,147.2,170.8,158.1,126.3,123.1,152.1,163.5,166.5,143.8,135.4,131.5
57732762,J,1,132.226941,388.633799,0,67.3,62,57.6,46,63.3,48.1,77.8,122.3,161.1,171.9,175.2,146.7,136,131.2,161.8,131.6,127.2,98.5,121,130,103.5,89.3,68.4,75.1
35852324,J,1,132.229435,388.634987,0,122,114.2,102.4,92.6,70.2,99.3,94,109.9,106.6,103.1,147.8,134.3,138,125.4,126.2,137.1,112.3,132.1,119.8,128.2,171.5,149.3,134.9,147.7
77732007,J,1,132.227529,388.633659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80475241,J,1,132.227836,388.631946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20611328,J,1,132.225351,388.635551,0,211.8,212,135.9,135.5,142.3,161.1,190.5,224.9,260.2,304,274.4,307.4,308.9,263.3,288.2,325.1,276.4,297.5,329.8,347.4,381.2,364.8,303.4,300.6
23389883,J,10,132.323789,388.690145,1,489,325,246,212,245,313,370,502,506,498,520,656,751,542,573,579,713,619,715,722,767,725,662,527
31794564,J,1,132.32941,388.68458,0,97.7,99.5,93.3,88.5,126.7,91.9,101.7,102.7,97.9,136,127.7,115.1,115.9,103.3,111.2,101.2,106.7,112.6,124.8,100.8,106,86.1,139.1,103.4
29413244,J,1,132.307686,388.647602,0,79.7,79.3,64,59.1,69.2,60.8,97.8,94.3,67.7,54,84.7,89.2,88.7,82.4,71.7,69.4,87.1,85.1,114.1,116.8,137.5,109.3,114.2,101.9
4899345,J,1,132.29587,388.65179,0,157.4,90.1,62.4,54.9,35.5,58.2,120.2,123.1,144.1,179.4,170.6,185.8,141.7,118,134.7,158,153.1,183.1,187.2,181,178,161.9,195,170
35319220,J,1,132.328383,388.680933,0,144,167.5,89.2,83.2,81.2,110.7,144.9,124.4,138.7,136.9,149.4,135.8,205.3,140.1,148.6,129,155.2,167.4,226.2,194.1,187.5,184.9,158.9,141.8
8320468,J,10,132.33123,388.68646,0,86.1,96.7,94.3,69.8,97.8,69.6,93.3,108.6,93.8,123,117.7,113.8,100.7,97.8,113.1,94,107.9,104.2,119.8,99.4,97.1,82.4,124.3,154.5
29270393,J,10,132.303708,388.667129,0,143.7,118.2,83.6,83.7,73.3,112.3,132.8,124.4,203,114.5,181.7,195.5,147.8,160.5,114.9,145,136.7,153,227.2,183.3,187.6,185,162.2,167.6
44200664,J,1,132.307798,388.665799,0,75.5,57.5,56.9,76.3,60.7,40.7,69.1,127.8,105.6,83.8,77.9,95.5,147.3,106.4,93.2,89.7,109.5,143.7,99.4,94.6,131.5,129.8,117.5,80.1
37358807,J,1,132.339931,388.672401,0,113.1,167,90.8,66,56.1,73.8,70,68.7,80.5,98.5,76.1,78.4,117.9,76.7,84.8,91.1,173.9,87.8,109.8,122.3,190.7,113.9,140.2,131.5
46593843,J,1,132.340023,388.672362,0,77.4,66.5,61.8,58.4,55.3,65.2,67.1,67.5,63.5,107.7,74.8,80.9,120.5,91.6,84.2,81.1,101.9,85.6,78.9,97.8,95.2,62.7,135.2,126.2
47816438,J,1,132.332717,388.681939,0,3.3,12.7,0.8,0.9,40.2,41.2,52.9,60.5,65.4,68.4,57.5,64.8,83.1,62.9,105.1,69.2,65.4,82,59.5,60.2,68.5,1,7.6,3.9
5605554,J,1,132.324182,388.690582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60556593,J,1, , ,0,0.1,1,0.1,0.1,0.1,0.6,0.1,9.4,41.7,6,103.4,103.4,13.5,18.5,13.9,8.4,42.4,20.5,0.1,0.1,0.1,0.1,0.1,0.1
8258007,J,1,132.332611,388.654951,0,125,108,62.3,101.9,92.2,110,79.5,108.3,104.4,88.9,141.2,86.7,135.1,78,90.7,99.1,100.8,107.6,104.1,111.3,133.8,136.6,100.2,117.9
53423622,J,10,132.33123,388.68646,0,453,327,241,199,222,244,331,459,484,455,441,551,631,448,480,508,633,542,656,628,690,678,593,505
74340986,J,1, , ,0,13,15.7,10.5,10.6,10.6,10.6,10.5,10.6,10.5,10.5,13.1,13.1,26.3,29.9,27.3,27.3,27.6,24.7,25.5,13.5,13,13,14.8,16
77824027,J,1,132.307711,388.671025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78665086,J,1,132.339033,388.693555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36104007,J,1,132.320251,388.677601,0,158.9,119,82,71.3,87,126.1,153.3,141.9,167.9,132.7,177.2,178.4,190.7,155.2,141.9,153.2,126.7,158.5,263.5,177.4,206.6,196.5,170.7,181.5
31828002,J,1,132.306991,388.657111,0,154.9,84.3,92.6,54.6,58.4,74.7,118.4,125.1,134.1,172,193.4,187.3,137,116.7,127.5,138.4,133,151.3,180.9,176.8,173.8,160.2,167.1,143.8
72187797,J,1,132.333337,388.691271,0,60.9,322,244,57.1,29.5,310,85.8,63.4,54,52.1,62.2,67.6,72.2,70.6,62.7,76.9,689,611,67.1,68.3,726,680,66.6,72
73147819,J,10,132.32146,388.693639,0,466,343,258,224,244,320,415,518,508,525,566,725,847,596,594,632,806,665,739,750,807,761,683,613
79831308,J,1,132.336328,388.672589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81582047,J,1,132.314577,388.676583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683976,J,1,132.23101,388.64525,0,116.5,98.4,92.7,68.6,78,81.3,110.7,90.6,157,136.7,129.2,184.7,179.3,150,134.4,129.2,158.3,131.1,122.4,134.4,146.9,157.7,167.3,129.3
16053866,J,1,132.23263,388.65886,0,111.3,93,92.5,67.8,76.4,85.6,117.5,92.7,157.1,134,122.1,157,161.7,153.5,135.9,123.5,168.9,136.9,120.5,130.1,125.3,181.7,165.9,118.5
5605466,J,1,132.23429,388.63864,0,31.86,33.54,35.01,35.1,37.77,33.47,35.83,34.72,100,100,49.47,36.65,66.33,13.2,57.6,77.59,31.53,14.55,148.5,155.3,187.1,150.9,141.2,13.4
7662811,J,1,132.231451,388.638711,0,153.2,101.7,89,64.5,83.8,84.4,105,109.9,117.6,164.1,164.2,197.2,225.9,154.3,131.2,113.2,149.4,115.7,140.5,139.6,187.7,168.8,148.4,148.5
3029011,J,1,132.230284,388.640528,0,156.7,102.9,84.7,65.8,83.4,81.6,113,119.5,154.6,182,179.8,194,239.2,149.2,131.7,116.3,158.5,123.1,132.2,140.4,187.8,164.2,143.4,149.4
8074644,J,10,132.22765,388.66696,0,144.9,122.2,80.4,75.9,84.6,88.2,118.8,98.2,174.4,156.7,137.9,198.6,185.8,152.1,135.5,143.3,164.4,144.3,157.5,172.2,157.9,147.3,163.4,148.7
58501063,J,0.1, , ,0,307.7,315.1,334,283.9,320.6,297.9,341.1,344.7,1000,959,445.8,364,636.5,133.6,480.8,751.4,457.2,153.6,131.9,91.9,95.3,104,108.9,103.9
36670303,J,0.1, , ,0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,3.24,0.58,0.22,0.22,0.22,2.56,3.04,2.45,0.22,0.22,0.22,0.22,0.22,0.22,0.22
77694509,J,1,132.230499,388.666458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41817511,J,1,132.229011,388.641634,1,112.2,101.3,92.8,68.5,81.9,83.3,92.9,77.4,143.9,141.1,135.2,190.3,180.7,140.1,133.8,105.8,145.4,104.8,102.9,130.7,178,125.6,120.9,117.4
5068398,J,1,132.244708,388.64615,0,17.3,4.9,4.6,8.1,7.1,11.8,14.2,27.6,71.8,100,101.5,62.2,56.7,26.3,103.7,100.7,74.8,78.3,54.9,101.5,10.9,12.1,11.3,5
16037941,J,1,132.25085,388.64537,0,1.7,1.6,1.5,1.5,1.5,1.5,4.1,7.7,6,2.4,23.7,10.7,5.1,6,33.9,12.2,10.4,34.2,4,14.4,7.7,2.5,17.1,1.9
16750298,J,1,132.25193,388.63558,0,104,100.2,138.9,84.2,71.7,89.6,159.7,154.2,178.3,156.8,138.8,181.5,126.8,137.2,108,123.9,145.1,212.6,135.3,130.6,172.8,128.1,131.9,150
11740475,J,10,132.247006,388.640351,0,117.7,82.8,159,75.5,61.8,74,104.3,127.4,116.4,100.5,112.8,122.9,124.8,141.6,103.6,134.5,105.7,128,130.2,111.8,122.9,115,132.9,127.4
19538097,J,1,132.254665,388.638703,0,70.8,43.9,52.2,61,49.3,57.3,69.1,84.3,90.3,79.6,80,79,75.4,99.1,94.7,81.3,72.7,74,89,103.9,74.1,73.9,96.4,102.2
15286460,J,10,132.250911,388.643011,1,491,257,253,188,163,177,248,285,72.7,96.8,101.4,74.2,56.2,427,104,101.1,76,97.6,54.4,100.5,419,487,474,402
15186639,J,10,132.256861,388.636521,0,56.9,87,65.8,69,77.4,74.5,126,110.1,109.1,106.5,130.9,84.5,109.6,116.2,163.8,134.9,95.4,116.7,148.8,136.3,187.6,113.6,115.1,116.7
